Tipo,Pregunta,Respuesta
P1,"¿Quién escribio el libro ""A Critique of Canadian Writers, By L.E. Horning""?",Lewis Emerson Horning
P1,"¿Quién escribio el libro ""Jack's book""?",Barry Gifford
P1,"¿Quién escribio el libro ""Canada writes!""?",K. A. Hamilton
P1,"¿Quién escribio el libro ""Chasing shadows""?",Fred Wilcox
P1,"¿Quién escribio el libro ""Jean Paré""?",Judy Schultz
P1,"¿Quién escribio el libro ""Black Girl in Paris""?",Shay Youngblood
P1,"¿Quién escribio el libro ""Letters from L. M. Montgomery to Penzie MacNeill, circa 1886-1894""?",Lucy Maud Montgomery
P1,"¿Quién escribio el libro ""Tom Sawyer, Detective""?",Mark Twain
P1,"¿Quién escribio el libro ""Ecrivains canadiens-anglais""?",Claude Pelletier
P1,"¿Quién escribio el libro ""Roadside meetings""?",Hamlin Garland
P1,"¿Quién escribio el libro ""Roads of destiny""?",O. Henry
P1,"¿Quién escribio el libro ""Some Canadian writers of to-day""?",Walter Blackburn Harte
P1,"¿Quién escribio el libro ""Genesis of the Chicago renaissance""?",Mary Hricko
P1,"¿Quién escribio el libro ""Philosophical Fragments Of Your Ancient Name""?",Doug Bentley
P1,"¿Quién escribio el libro ""All God's children need traveling shoes""?",Maya Angelou
P1,"¿Quién escribio el libro ""Journey Around My Room""?",Louise Bogan
P1,"¿Quién escribio el libro ""Hoggwash""?","Owen, Catherine"
P1,"¿Quién escribio el libro ""Manitoba authors""?",National Library of Canada
P1,"¿Quién escribio el libro ""Drinking the rain""?",Alix Kates Shulman
P1,"¿Quién escribio el libro ""Romanul reîntoarcerii""?",Constantin Stoiciu
P1,"¿Quién escribio el libro ""A Woman of Uncertain Character""?",Clancy Sigal
P1,"¿Quién escribio el libro ""William Arthur Deacon""?",Jessie Louise Beattie
P1,"¿Quién escribio el libro ""The Chief""?",H. Allen Anderson
P1,"¿Quién escribio el libro ""Edge Seasons""?",Beth Powning
P1,"¿Quién escribio el libro ""As I knew him""?",Anne Serling
P1,"¿Quién escribio el libro ""Duologue""?",Antonio D'Alfonso
P1,"¿Quién escribio el libro ""The All-American Industrial Motel""?",Doug Crandell
P1,"¿Quién escribio el libro ""Conversations with Robertson Davies""?",J. Madison Davis
P1,"¿Quién escribio el libro ""Adventures in Contentment""?",David Grayson
P1,"¿Quién escribio el libro ""Some notes on H.P. Lovecraft""?",August Derleth
P1,"¿Quién escribio el libro ""May Your First Love Be Your Last""?",Gregory Clark
P1,"¿Quién escribio el libro ""Acadia authors""?",Hazel G Morse
P1,"¿Quién escribio el libro ""The artful dodger""?",Nick Bantock
P1,"¿Quién escribio el libro ""Horizons""?",Barry Lopez
P1,"¿Quién escribio el libro ""Mitchell""?",Barbara Mitchell
P1,"¿Quién escribio el libro ""Bill Peet""?",Bill Peet
P1,"¿Quién escribio el libro ""My Mark Twain""?",William Dean Howells
P1,"¿Quién escribio el libro ""Dust tracks on a road""?",Zora Neale Hurston
P1,"¿Quién escribio el libro ""Secret Historian""?",Justin Spring
P1,"¿Quién escribio el libro ""The Hoax""?",Clifford Irving
P1,"¿Quién escribio el libro ""You never know""?",Romy Sara Shiller
P1,"¿Quién escribio el libro ""Mark and Livy""?",Resa Willis
P1,"¿Quién escribio el libro ""Canscaip Companion""?",Barbara Greenwood
P1,"¿Quién escribio el libro ""The girl she never was""?",Mark Abley
P1,"¿Quién escribio el libro ""Mid Life Confidential""?",Barbara Kingsolver
P1,"¿Quién escribio el libro ""Conversations with Colum Mccann""?",Earl G. Ingersoll
P1,"¿Quién escribio el libro ""Henry James, a literary life""?",George Kenneth Graham
P1,"¿Quién escribio el libro ""1973 profiles""?",Dorothy Elder
P1,"¿Quién escribio el libro ""50 Canadians who changed the world""?",Kenneth McGoogan
P1,"¿Quién escribio el libro ""One heart, one way""?",Gregory M. Cook
P1,"¿Quién escribio el libro ""Conversations with Barry Hannah""?",James G. Thomas
P1,"¿Quién escribio el libro ""The Vintage book of Canadian memoirs""?",George Fetherling
P1,"¿Quién escribio el libro ""The forgotten world of R.J. MacSween""?",Stewart L. Donovan
P1,"¿Quién escribio el libro ""H.P. Lovecraft""?",S. T. Joshi
P1,"¿Quién escribio el libro ""The boy from Winnipeg""?",James Henry Gray
P1,"¿Quién escribio el libro ""Going the Distance""?",William Steele
P1,"¿Quién escribio el libro ""Last stands""?",Hilary Masters
P1,"¿Quién escribio el libro ""Henry James and H.G. Wells""?",Henry James
P1,"¿Quién escribio el libro ""Black Boy""?",Richard Wright
P1,"¿Quién escribio el libro ""A Good Enough Daughter""?",Alix Kates Shulman
P1,"¿Quién escribio el libro ""Pig tails 'n' breadfruit""?","Clarke, Austin"
P1,"¿Quién escribio el libro ""Letters of E. B. White""?",E. B. White
P1,"¿Quién escribio el libro ""Memories of a hostess""?",Roy J. Friedman Mark Twain Collection (Library of Congress)
P1,"¿Quién escribio el libro ""Cyclopædia of American literature""?",Evert A. Duyckinck
P1,"¿Quién escribio el libro ""Producing Canadian Literature""?",Kit Dobson
P1,"¿Quién escribio el libro ""Who Was Doris Hedges?""?",Robert Lecker
P1,"¿Quién escribio el libro ""A comprehensive bibliography of English-Canadian short stories, 1950-1983""?",Allan Barry Weiss
P2,"¿De qué país es el autor de ""All God's children need traveling shoes""?",United States
P2,"¿De qué país es el autor de ""Sursum Corda!""?",Canada
P2,"¿De qué país es el autor de ""Essays from reviews""?",United States
P2,"¿De qué país es el autor de ""Tom Sawyer, Detective""?",United States
P2,"¿De qué país es el autor de ""Henry Wadsworth Longfellow""?",United States
P2,"¿De qué país es el autor de ""Measure of the year""?",Canada
P2,"¿De qué país es el autor de ""The Chinatown Death Cloud Peril""?",United States
P2,"¿De qué país es el autor de ""Crossing the river""?",Canada
P2,"¿De qué país es el autor de ""Runaway""?",Canada
P2,"¿De qué país es el autor de ""Singin' and swingin' and gettin' merry like Christmas""?",United States
P2,"¿De qué país es el autor de ""Selected letters of Margaret Laurence and Adele Wiseman""?",Canada
P2,"¿De qué país es el autor de ""Thoreau, the poet naturalist""?",United States
P2,"¿De qué país es el autor de ""William Cullen Bryant""?",United States
P2,"¿De qué país es el autor de ""Canadian writers""?",Canada
P2,"¿De qué país es el autor de ""Samson's hair and other satiric fantasies""?",Canada
P2,"¿De qué país es el autor de ""True Confessions""?",Canada
P2,"¿De qué país es el autor de ""James Hall, Literary Pioneer of the Ohio Valley""?",United States
P2,"¿De qué país es el autor de ""The perfection of the morning""?",Canada
P2,"¿De qué país es el autor de ""Dust tracks on a road""?",United States
P2,"¿De qué país es el autor de ""Dropped Threads""?",Canada
P2,"¿De qué país es el autor de ""Borrowed Finery""?",United States
P2,"¿De qué país es el autor de ""L.M. Montgomery""?",Canada
P2,"¿De qué país es el autor de ""The hook""?",United States
P2,"¿De qué país es el autor de ""Sleeping with Cats""?",United States
P2,"¿De qué país es el autor de ""Top soil""?",Canada
P2,"¿De qué país es el autor de ""Salinger""?",United States
P2,"¿De qué país es el autor de ""Hoggwash""?",Canada
P2,"¿De qué país es el autor de ""The cat and the curmudgeon""?",United States
P2,"¿De qué país es el autor de ""A dictionary of English authors, biographical and bibliographical""?",United States
P2,"¿De qué país es el autor de ""King of the Mild Frontier""?",United States
P2,"¿De qué país es el autor de ""Edith Wharton""?",United States
P2,"¿De qué país es el autor de ""H.P. Lovecraft""?",United States
P2,"¿De qué país es el autor de ""Letters from Ralph Waldo Emerson to a friend, 1838-1853""?",United States
P2,"¿De qué país es el autor de ""Literary Impostors""?",Canada
P2,"¿De qué país es el autor de ""Island Wings""?",Canada
P2,"¿De qué país es el autor de ""Hernewood""?",Canada
P2,"¿De qué país es el autor de ""A New England girlhood""?",United States
P2,"¿De qué país es el autor de ""The American Notebooks by Nathaniel Hawthorne""?",United States
P2,"¿De qué país es el autor de ""Poems""?",United States
P2,"¿De qué país es el autor de ""Labyrinths of voice""?",Canada
P2,"¿De qué país es el autor de ""A Guide to Recognizing Your Saints""?",United States
P2,"¿De qué país es el autor de ""The Summer of the Great-Grandmother (Crosswicks Journals #2)""?",United States
P2,"¿De qué país es el autor de ""Austin C. Clarke and his works""?",Canada
P2,"¿De qué país es el autor de ""The evergreen country""?",Canada
P2,"¿De qué país es el autor de ""The Canadian west in fiction""?",Canada
P2,"¿De qué país es el autor de ""Caves in the desert""?",Canada
P2,"¿De qué país es el autor de ""The writer and the Canadian university""?",Canada
P2,"¿De qué país es el autor de ""Sisters in the wilderness""?",Canada
P2,"¿De qué país es el autor de ""Some of the kinder planets""?",Canada
P2,"¿De qué país es el autor de ""Portrait of Hemingway""?",United States
P2,"¿De qué país es el autor de ""Lessons in laughter""?",United States
P2,"¿De qué país es el autor de ""Interior landscapes""?",United States
P2,"¿De qué país es el autor de ""Over Canadian trails""?",Canada
P2,"¿De qué país es el autor de ""The story of L.M. Montgomery""?",Canada
P2,"¿De qué país es el autor de ""Great writers of America""?",United States
P2,"¿De qué país es el autor de ""The apprenticeship of Ernest Hemingway""?",United States
P2,"¿De qué país es el autor de ""Barking""?",Canada
P2,"¿De qué país es el autor de ""Famous American authors""?",United States
P2,"¿De qué país es el autor de ""A Good Enough Daughter""?",United States
P2,"¿De qué país es el autor de ""Grey Owl""?",Canada
P2,"¿De qué país es el autor de ""Ten Canadian Writers in Context""?",Canada
P2,"¿De qué país es el autor de ""Mais z'encore?""?",Canada
P2,"¿De qué país es el autor de ""Leacock, a biography""?",Canada
P2,"¿De qué país es el autor de ""More tales from Barrett's Landing""?",Canada
P2,"¿De qué país es el autor de ""Henry James and H.G. Wells""?",United States
P2,"¿De qué país es el autor de ""Lady of the Backwoods""?",Canada
P2,"¿De qué país es el autor de ""Ten Canadian Writers in Context""?",Canada
P2,"¿De qué país es el autor de ""On the trail of Robert Service""?",Canada
P2,"¿De qué país es el autor de ""Talking to Myself""?",United States
P2,"¿De qué país es el autor de ""The secret life of The lonely doll""?",United States
P2,"¿De qué país es el autor de ""Mortification""?",United States
P2,"¿De qué país es el autor de ""Maud""?",Canada
P2,"¿De qué país es el autor de ""Le roman du retour""?",Canada
P2,"¿De qué país es el autor de ""Ten Canadian Writers in Context""?",Canada
P2,"¿De qué país es el autor de ""Cult fiction""?",Canada
P2,"¿De qué país es el autor de ""You're in Canada now..""?",Canada
P2,"¿De qué país es el autor de ""Book of Dreams""?",United States
P2,"¿De qué país es el autor de ""Musgrave landing""?",Canada
P2,"¿De qué país es el autor de ""Black women writers at work""?",United States
P2,"¿De qué país es el autor de ""Recollections of Louisa May Alcott, John Greenleaf Whittier, and Robert Browning, together with several memorial poems""?",United States
P2,"¿De qué país es el autor de ""The early years of the Saturday Club, 1855-1870""?",United States
P2,"¿De qué país es el autor de ""Literary writing by Blacks in Canada""?",Canada
P2,"¿De qué país es el autor de ""Palimpsest""?",United States
P2,"¿De qué país es el autor de ""Prelude to a marriage""?",Canada
P2,"¿De qué país es el autor de ""El arte de la ficción""?",United States
P2,"¿De qué país es el autor de ""A Map to the Door of No Return""?",Canada
P2,"¿De qué país es el autor de ""Conversations with Robertson Davies""?",Canada
P2,"¿De qué país es el autor de ""Abenaki Daring""?",Canada
P2,"¿De qué país es el autor de ""Autobiology""?",Canada
P2,"¿De qué país es el autor de ""The Poe cult and other Poe papers""?",United States
P2,"¿De qué país es el autor de ""City Boy""?",United States
P2,"¿De qué país es el autor de ""Écrivains canadiens : un dictionnaire biographique =""?",Canada
P2,"¿De qué país es el autor de ""Thurber""?",United States
P2,"¿De qué país es el autor de ""CBC radio broadcaster Norman Creighton""?",Canada
P2,"¿De qué país es el autor de ""Canadian nomads""?",Canada
P2,"¿De qué país es el autor de ""Italian journeys""?",United States
P2,"¿De qué país es el autor de ""Small Steps""?",United States
P2,"¿De qué país es el autor de ""Happy days, 1880-1892""?",United States
P2,"¿De qué país es el autor de ""Carlota""?",United States
P2,"¿De qué país es el autor de ""When the Earth Was Flat""?",Canada
P3,"¿En que año se publicó ""Robert Munsch""?",2008
P3,"¿En que año se publicó ""The works of Henry Wadsworth Longfellow""?",1886
P3,"¿En que año se publicó ""The Farley Mowat Reader""?",1997
P3,"¿En que año se publicó ""Walking Stars""?",1994
P3,"¿En que año se publicó ""The storymakers""?",2000
P3,"¿En que año se publicó ""Kerouac""?",1973
P3,"¿En que año se publicó ""Good-Bye, I Love You""?",1986
P3,"¿En que año se publicó ""Sinclair Lewis""?",1961
P3,"¿En que año se publicó ""The judgment house, a novel""?",1913
P3,"¿En que año se publicó ""The bridgeman""?",2004
P3,"¿En que año se publicó ""Memoirs from Away""?",1999
P3,"¿En que año se publicó ""Barrelhouse kings""?",1997
P3,"¿En que año se publicó ""All Things Consoled""?",2018
P3,"¿En que año se publicó ""Sherwood Anderson""?",1974
P3,"¿En que año se publicó ""Here Comes Trouble""?",2011
P3,"¿En que año se publicó ""The Writers' Union of Canada""?",1981
P3,"¿En que año se publicó ""Go play outside!""?",2010
P3,"¿En que año se publicó ""Canadian fiction""?",1981
P3,"¿En que año se publicó ""A defense of Edgar Allan Poe""?",1885
P3,"¿En que año se publicó ""Elizabeth's Garden""?",1989
P3,"¿En que año se publicó ""The gospel truth""?",2014
P3,"¿En que año se publicó ""A man without a country""?",2005
P3,"¿En que año se publicó ""Bright glass of memory""?",1979
P3,"¿En que año se publicó ""Letters of love and duty""?",1993
P3,"¿En que año se publicó ""The Ethel Wilson Symposium""?",1982
P3,"¿En que año se publicó ""The new Brick reader""?",2013
P3,"¿En que año se publicó ""No Language is Neutral""?",1990
P3,"¿En que año se publicó ""Backgrounds of literature""?",1903
P3,"¿En que año se publicó ""The wheel of things""?",1975
P3,"¿En que año se publicó ""The Chinatown Death Cloud Peril""?",2006
P3,"¿En que año se publicó ""A likely story""?",1995
P3,"¿En que año se publicó ""Letters of Charles Eliot Norton""?",1913
P3,"¿En que año se publicó ""The land remembers""?",1975
P3,"¿En que año se publicó ""Magic Carpet Ride""?",2005
P3,"¿En que año se publicó ""Beethoven's mask""?",2005
P3,"¿En que año se publicó ""A Moveable Feast""?",1964
P3,"¿En que año se publicó ""Harriet Beecher Stowe""?",1965
P3,"¿En que año se publicó ""Krambambuli""?",2019
P3,"¿En que año se publicó ""Strong voices""?",1988
P3,"¿En que año se publicó ""Here at the New Yorker""?",1975
P3,"¿En que año se publicó ""Anais Nin a Biography""?",1995
P3,"¿En que año se publicó ""Rites""?",1986
P3,"¿En que año se publicó ""A place like this""?",2002
P3,"¿En que año se publicó ""Quasibook edition of the Writer's map of Canada""?",1995
P3,"¿En que año se publicó ""Contemporary Authors: New Revision Series""?",2002
P3,"¿En que año se publicó ""Lady of the Backwoods""?",1969
P3,"¿En que año se publicó ""Confessions of a small-press racketeer""?",2004
P3,"¿En que año se publicó ""Great Possessions""?",1917
P3,"¿En que año se publicó ""For your eye alone""?",1999
P3,"¿En que año se publicó ""Recollections of Louisa May Alcott, John Greenleaf Whittier, and Robert Browning, together with several memorial poems""?",1893
P3,"¿En que año se publicó ""Mazo de la Roche""?",1989
P3,"¿En que año se publicó ""Between the lines""?",1994
P3,"¿En que año se publicó ""I'll tell you a secret""?",2004
P3,"¿En que año se publicó ""Letters from L. M. Montgomery to Penzie MacNeill, circa 1886-1894""?",1985
P3,"¿En que año se publicó ""Black Wolf""?",1984
P3,"¿En que año se publicó ""Redney""?",1983
P3,"¿En que año se publicó ""The woman warrior""?",1976
P3,"¿En que año se publicó ""Autobiography Of An Elderly Woman""?",1911
P3,"¿En que año se publicó ""The letters of Malcolm Lowry and Gerald Noxon, 1940-1952""?",1988
P3,"¿En que año se publicó ""The fiction of W.P. Kinsella""?",1987
P3,"¿En que año se publicó ""White Girls""?",2013
P3,"¿En que año se publicó ""Journal of a Solitude""?",1973
P3,"¿En que año se publicó ""Oh Pray My Wings Are Gonna Fit Me Well""?",1975
P3,"¿En que año se publicó ""The letters of T.S. Eliot""?",1988
P3,"¿En que año se publicó ""The glory that was Grub Street""?",1800
P3,"¿En que año se publicó ""Mid-channel""?",1929
P3,"¿En que año se publicó ""Purring is my business""?",1977
P3,"¿En que año se publicó ""Please excuse my daughter""?",2008
P3,"¿En que año se publicó ""Novels (Handmaid's Tale / Life Before Man / Surfacing)""?",1990
P3,"¿En que año se publicó ""Henry James, a literary life""?",1995
P3,"¿En que año se publicó ""My Mark Twain""?",1910
P3,"¿En que año se publicó ""The bridge across forever""?",1984
P3,"¿En que año se publicó ""A bibliography of periodical material on the writers of belles-lettres included in A Canadian book of prose and verse""?",1939
P3,"¿En que año se publicó ""Mark Twain's Letters in two volumes. 2/2""?",1917
P3,"¿En que año se publicó ""Novels and novocaine""?",1953
P3,"¿En que año se publicó ""The Climbers""?",1905
P3,"¿En que año se publicó ""Un québécois à New York""?",2004
P3,"¿En que año se publicó ""The Great Railway Bazaar""?",1975
P3,"¿En que año se publicó ""26 Fairmount Avenue""?",1999
P3,"¿En que año se publicó ""West from Home""?",1974
P3,"¿En que año se publicó ""Beyond Recall""?",2005
P3,"¿En que año se publicó ""Letters from Sunnyside and Spain""?",1928
P3,"¿En que año se publicó ""Portrait of Hemingway""?",1961
P3,"¿En que año se publicó ""After Green Gables""?",2006
P3,"¿En que año se publicó ""A magpie life""?",2001
P3,"¿En que año se publicó ""A. J. M. Smith""?",1979
P3,"¿En que año se publicó ""In an alphabet I did not know""?",1992
P3,"¿En que año se publicó ""The Drawing of the Three""?",1987
P3,"¿En que año se publicó ""You never know""?",2008
P3,"¿En que año se publicó ""Lion Ben of Elm Island""?",1868
P3,"¿En que año se publicó ""Anthologie critique--littérature canadienne-française et québécoise""?",1992
P3,"¿En que año se publicó ""Notebooks""?",1994
P3,"¿En que año se publicó ""The cost of living""?",2009
P3,"¿En que año se publicó ""Best of Writers and Company""?",2016
P3,"¿En que año se publicó ""Carver country""?",1990
P3,"¿En que año se publicó ""The living of Charlotte Perkins Gilman""?",1935
P3,"¿En que año se publicó ""Adventures in friendship""?",1910
P3,"¿En que año se publicó ""111 West Coast Literary Portraits""?",2012
P3,"¿En que año se publicó ""The Correspondence of Thomas Carlyle and Ralph Waldo Emerson, 1834-1872""?",1880
P3,"¿En que año se publicó ""Testament of friendship""?",1940
P4,"¿Cual es la categoria o genero del libro ""Literary Friends And Acquaintance""?","['Biography', 'American Authors', 'Authors, american', 'Friends and associates', 'American literature, history and criticism, 19th century', 'American literature', 'History and criticism', 'Library', 'Littérature américaine', 'Histoire et critique']"
P4,"¿Cual es la categoria o genero del libro ""Kindred spirit""?","['Biography', 'Juvenile literature', 'Biographies', 'Canadian Novelists', 'Biographie', 'Canadian Authors', 'Ouvrages pour la jeunesse', 'Canadian Women novelists', 'Women novelists, Canadian (English)', 'Romancières canadiennes-anglaises']"
P4,"¿Cual es la categoria o genero del libro ""Contemporary Authors""?","['American Authors', 'Authors', 'Modern Literature', 'Bio-bibliography', 'Authors', 'Modern Literature', 'Screenwriters', 'Journalists', 'Bio-bibliography', 'Poets']"
P4,"¿Cual es la categoria o genero del libro ""The correspondence of Thomas Carlyle and Ralph Waldo Emerson, 1834-1872""?","['American Authors', 'Correspondence', 'English Authors']"
P4,"¿Cual es la categoria o genero del libro ""Pain""?","['Biography', 'Biographies', 'Family', 'Canadian Authors', 'Theater critics', 'Authors, Canadian', 'Écrivains canadiens-anglais', 'Mumbai (india)', 'India, biography', 'Critiques de théâtre']"
P4,"¿Cual es la categoria o genero del libro ""In altre parole""?","['Biography', 'American Authors', 'Juvenile literature', 'Italy, description and travel', 'Authors, biography', 'Interlanguage (language learning)', 'Italian language', 'Second language acquisition', 'Acquisition', 'Jhumpa Lahiri']"
P4,"¿Cual es la categoria o genero del libro ""This Boy's Life""?","['Biography', 'American Authors', 'Authors, american', 'Childhood and youth', 'Authors, biography']"
P4,"¿Cual es la categoria o genero del libro ""My dear Mr. M""?","['Correspondence', 'Canadian Novelists', 'Canadian Authors']"
P4,"¿Cual es la categoria o genero del libro ""A Tramp Abroad""?","['Biography', 'American Authors', 'Description and travel', 'Journeys', 'Fiction', 'Americans', 'History', 'Americans in fiction', 'Europe in fiction', 'Mountaineering']"
P4,"¿Cual es la categoria o genero del libro ""Krambambuli""?","['Childhood and youth', 'Authors, biography', 'World War, 1939-1945', 'Family', 'Authors, canadian', 'Immigrants, canada', 'Refugees, germany', 'Germany, biography', 'Austria, biography', 'Immigrants, united states']"
P4,"¿Cual es la categoria o genero del libro ""The Haliburton bi-centenary chaplet""?","['Biography', 'Intellectual life', 'Criticism and interpretation', 'Canadian Authors', 'Congresses', 'Authors, Canadian']"
P4,"¿Cual es la categoria o genero del libro ""Mockingbird""?","['Biography', 'American Authors', 'American Novelists', 'American Women authors', 'Large type books', 'American Women novelists', 'New York Times reviewed', 'Memorial bookplates', 'Whitman College', 'Class of 1970']"
P4,"¿Cual es la categoria o genero del libro ""Money writes!""?","['American Authors', 'Authors, American', 'American literature', 'History and criticism', 'Authorship']"
P4,"¿Cual es la categoria o genero del libro ""Chambers's cyclopaedia of English literature""?","['Biography', 'American Authors', 'Intellectual life', 'American literature', 'History and criticism', 'English Authors', 'English literature', 'Dictionaries', 'Encyclopedias']"
P4,"¿Cual es la categoria o genero del libro ""I Eat Your Flesh""?","['Women authors', 'Poetry', 'Canadian authors', 'Canadian poetry', 'Canadian women authors']"
P4,"¿Cual es la categoria o genero del libro ""She Got Up Off the Couch""?","['Biography', 'Homes and haunts', 'American Authors', 'Social life and customs', 'Childhood and youth', 'Large type books', 'Family', 'Family relationships', 'Mothers and daughters', 'Families']"
P4,"¿Cual es la categoria o genero del libro ""Possible Side Effects""?","['Biography', 'American Authors', 'American Novelists', 'Childhood and youth', 'Authors, biography', 'General', 'New York Times reviewed', 'LITERARY CRITICISM', 'American', 'Burroughs, augusten, 1965-']"
P4,"¿Cual es la categoria o genero del libro ""A son of the middle border""?","['Biography', 'American Authors', 'Authors, american', 'Authors, biography', 'Frontier and pioneer life', 'North-western States', 'Garland, hamlin, 1860-1940', 'Frontier and pioneer life, middle west', 'Frontier and pioneer life, northwestern states']"
P4,"¿Cual es la categoria o genero del libro ""Men for the mountains""?","['Biography', 'Homes and haunts', 'Intellectual life', 'Mountaineering', 'Park rangers', 'Canadian Authors', 'Résidences et lieux familiers', 'Authors, Canadian', 'National parks and reserves', 'Mountaineers']"
P4,"¿Cual es la categoria o genero del libro ""A remembrance of flings past""?","['Biography', 'Canadian Authors']"
P4,"¿Cual es la categoria o genero del libro ""Thirty-four Atlantic provinces authors =""?","['Biography', 'Canadian Authors', 'Authors, Canadian']"
P4,"¿Cual es la categoria o genero del libro ""A brief handbook of American authors""?","['Biography', 'American Authors', 'American literature', 'Bio-bibliography']"
P4,"¿Cual es la categoria o genero del libro ""The girl she never was""?","['Biography', 'Criticism and interpretation', 'Canadian Authors']"
P4,"¿Cual es la categoria o genero del libro ""Still Alive! a Temporary Condition""?","['Biography', 'American Authors', 'Authors, American', 'Authors, biography', 'Bohemianism']"
P4,"¿Cual es la categoria o genero del libro ""Young Sam Clemens""?","['Biography', 'American Authors', 'Authors, American', 'Childhood and youth']"
P4,"¿Cual es la categoria o genero del libro ""Theatre and friendship""?","['American Authors', 'Correspondence', 'Correspondance']"
P4,"¿Cual es la categoria o genero del libro ""Liam and the Lizard""?","['Juvenile fiction', 'Air travel', 'Canadian Authors', 'Lizards']"
P4,"¿Cual es la categoria o genero del libro ""Travels by night""?","['Biography', 'Social life and customs', 'Intellectual life', 'Childhood and youth', 'Journalists', 'Canadian Authors', 'Editors', 'Nineteen sixties', 'Authors, canadian']"
P4,"¿Cual es la categoria o genero del libro ""The Works of Charlotte Elizabeth""?",['American Authors']
P4,"¿Cual es la categoria o genero del libro ""A Critique of Canadian Writers, By L.E. Horning""?","['History and criticism', 'Histoire et critique', 'Canadian Authors', 'Écrivains canadiens']"
P4,"¿Cual es la categoria o genero del libro ""The Regulators""?","['Fiction', 'horror tales', 'Horror', 'Audiobooks', 'science fiction', 'autistic children', 'fantasy', 'paranormal', 'Ohio -- Fiction', 'Homicide']"
P4,"¿Cual es la categoria o genero del libro ""Su Luz Interior""?","['American Authors', 'Open Library Staff Picks', 'Nonfiction', 'Biography & Autobiography', 'American Women authors', 'Family', 'Bipolar Disorder', 'Manic-depressive persons', 'Family Relations', 'Family relationships']"
P4,"¿Cual es la categoria o genero del libro ""Mallory Pike, #1 Fan""?","['American Authors', 'Fiction', ""Children's fiction"", 'Juvenile fiction', 'Babysitters Club (Imaginary organization)', 'Babysitters', 'Babysitters, fiction', 'Authorship, fiction', 'African americans, fiction']"
P4,"¿Cual es la categoria o genero del libro ""The knight of Spencer Grange, New Year's Day, 1898""?","['Biography', 'Biographies', 'Canadian Authors', 'Authors, Canadian', 'Ecrivains canadiens']"
P4,"¿Cual es la categoria o genero del libro ""The second time around""?","['Biography', 'Canadian Authors', 'Authors, Canadian']"
P4,"¿Cual es la categoria o genero del libro ""Conversations with Edmund White""?","['American Authors', 'Authors, american', 'Authors, biography', 'Interviews', 'Gay men', 'Gay authors', 'BIOGRAPHY & AUTOBIOGRAPHY / Literary', 'Gay men, biography', 'SOCIAL SCIENCE / Gay Studies']"
P4,"¿Cual es la categoria o genero del libro ""Northwords""?","['Bibliography', 'Canadian Authors', 'Publishers and publishing', 'Canadian literature', 'Catalogs', 'Catalog']"
