Type,Question,Answer
P2,"What country is the author of ""Small Steps"" from?",United States
P2,"What country is the author of ""Happy days, 1880-1892"" from?",United States
P2,"What country is the author of ""Carlota"" from?",United States
P2,"What country is the author of ""When the Earth Was Flat"" from?",Canada
P3,"In what year was ""Robert Munsch"" published?",2008
P3,"In what year was ""The works of Henry Wadsworth Longfellow"" published?",1886
P3,"In what year was ""The Farley Mowat Reader"" published?",1997
P3,"In what year was ""Walking Stars"" published?",1994
P3,"In what year was ""The storymakers"" published?",2000
P3,"In what year was ""Kerouac"" published?",1973
P3,"In what year was ""Good-Bye, I Love You"" published?",1986
P3,"In what year was ""Sinclair Lewis"" published?",1961
P3,"In what year was ""The judgment house, a novel"" published?",1913
P3,"In what year was ""The bridgeman"" published?",2004
P3,"In what year was ""Memoirs from Away"" published?",1999
P3,"In what year was ""Barrelhouse kings"" published?",1997
P3,"In what year was ""All Things Consoled"" published?",2018
P3,"In what year was ""Sherwood Anderson"" published?",1974
P3,"In what year was ""Here Comes Trouble"" published?",2011
P3,"In what year was ""The Writers' Union of Canada"" published?",1981
P3,"In what year was ""Go play outside!"" published?",2010
P3,"In what year was ""Canadian fiction"" published?",1981
P3,"In what year was ""A defense of Edgar Allan Poe"" published?",1885
P3,"In what year was ""Elizabeth's Garden"" published?",1989
P3,"In what year was ""The gospel truth"" published?",2014
P3,"In what year was ""A man without a country"" published?",2005
P3,"In what year was ""Bright glass of memory"" published?",1979
P3,"In what year was ""Letters of love and duty"" published?",1993
P3,"In what year was ""The Ethel Wilson Symposium"" published?",1982
P3,"In what year was ""The new Brick reader"" published?",2013
P3,"In what year was ""No Language is Neutral"" published?",1990
P3,"In what year was ""Backgrounds of literature"" published?",1903
P3,"In what year was ""The wheel of things"" published?",1975
P3,"In what year was ""The Chinatown Death Cloud Peril"" published?",2006
P3,"In what year was ""A likely story"" published?",1995
P3,"In what year was ""Letters of Charles Eliot Norton"" published?",1913
P3,"In what year was ""The land remembers"" published?",1975
P3,"In what year was ""Magic Carpet Ride"" published?",2005
P3,"In what year was ""Beethoven's mask"" published?",2005
P3,"In what year was ""A Moveable Feast"" published?",1964
P3,"In what year was ""Harriet Beecher Stowe"" published?",1965
P3,"In what year was ""Krambambuli"" published?",2019
P3,"In what year was ""Strong voices"" published?",1988
P3,"In what year was ""Here at the New Yorker"" published?",1975
P3,"In what year was ""Anais Nin a Biography"" published?",1995
P3,"In what year was ""Rites"" published?",1986
P3,"In what year was ""A place like this"" published?",2002
P3,"In what year was ""Quasibook edition of the Writer's map of Canada"" published?",1995
P3,"In what year was ""Contemporary Authors: New Revision Series"" published?",2002
P3,"In what year was ""Lady of the Backwoods"" published?",1969
P3,"In what year was ""Confessions of a small-press racketeer"" published?",2004
P3,"In what year was ""Great Possessions"" published?",1917
P3,"In what year was ""For your eye alone"" published?",1999
P3,"In what year was ""Recollections of Louisa May Alcott, John Greenleaf Whittier, and Robert Browning, together with several memorial poems"" published?",1893
P3,"In what year was ""Mazo de la Roche"" published?",1989
P3,"In what year was ""Between the lines"" published?",1994
P3,"In what year was ""I'll tell you a secret"" published?",2004
P3,"In what year was ""Letters from L. M. Montgomery to Penzie MacNeill, circa 1886-1894"" published?",1985
P3,"In what year was ""Black Wolf"" published?",1984
P3,"In what year was ""Redney"" published?",1983
P3,"In what year was ""The woman warrior"" published?",1976
P3,"In what year was ""Autobiography Of An Elderly Woman"" published?",1911
P3,"In what year was ""The letters of Malcolm Lowry and Gerald Noxon, 1940-1952"" published?",1988
P3,"In what year was ""The fiction of W.P. Kinsella"" published?",1987
P3,"In what year was ""White Girls"" published?",2013
P3,"In what year was ""Journal of a Solitude"" published?",1973
P3,"In what year was ""Oh Pray My Wings Are Gonna Fit Me Well"" published?",1975
P3,"In what year was ""The letters of T.S. Eliot"" published?",1988
P3,"In what year was ""The glory that was Grub Street"" published?",1800
P3,"In what year was ""Mid-channel"" published?",1929
P3,"In what year was ""Purring is my business"" published?",1977
P3,"In what year was ""Please excuse my daughter"" published?",2008
P3,"In what year was ""Novels (Handmaid's Tale / Life Before Man / Surfacing)"" published?",1990
P3,"In what year was ""Henry James, a literary life"" published?",1995
P3,"In what year was ""My Mark Twain"" published?",1910
P3,"In what year was ""The bridge across forever"" published?",1984
P3,"In what year was ""A bibliography of periodical material on the writers of belles-lettres included in A Canadian book of prose and verse"" published?",1939
P3,"In what year was ""Mark Twain's Letters in two volumes. 2/2"" published?",1917
P3,"In what year was ""Novels and novocaine"" published?",1953
P3,"In what year was ""The Climbers"" published?",1905
P3,"In what year was ""Un québécois à New York"" published?",2004
P3,"In what year was ""The Great Railway Bazaar"" published?",1975
P3,"In what year was ""26 Fairmount Avenue"" published?",1999
P3,"In what year was ""West from Home"" published?",1974
P3,"In what year was ""Beyond Recall"" published?",2005
P3,"In what year was ""Letters from Sunnyside and Spain"" published?",1928
P3,"In what year was ""Portrait of Hemingway"" published?",1961
P3,"In what year was ""After Green Gables"" published?",2006
P3,"In what year was ""A magpie life"" published?",2001
P3,"In what year was ""A. J. M. Smith"" published?",1979
P3,"In what year was ""In an alphabet I did not know"" published?",1992
P3,"In what year was ""The Drawing of the Three"" published?",1987
P3,"In what year was ""You never know"" published?",2008
P3,"In what year was ""Lion Ben of Elm Island"" published?",1868
P3,"In what year was ""Anthologie critique--littérature canadienne-française et québécoise"" published?",1992
P3,"In what year was ""Notebooks"" published?",1994
P3,"In what year was ""The cost of living"" published?",2009
P3,"In what year was ""Best of Writers and Company"" published?",2016
P3,"In what year was ""Carver country"" published?",1990
P3,"In what year was ""The living of Charlotte Perkins Gilman"" published?",1935
P3,"In what year was ""Adventures in friendship"" published?",1910
P3,"In what year was ""111 West Coast Literary Portraits"" published?",2012
P3,"In what year was ""The Correspondence of Thomas Carlyle and Ralph Waldo Emerson, 1834-1872"" published?",1880
P3,"In what year was ""Testament of friendship"" published?",1940
P4,"What is the category or genre of the book ""Literary Friends And Acquaintance""?","['Biography', 'American Authors', 'Authors, american', 'Friends and associates', 'American literature, history and criticism, 19th century', 'American literature', 'History and criticism', 'Library', 'Littérature américaine', 'Histoire et critique']"
P4,"What is the category or genre of the book ""Kindred spirit""?","['Biography', 'Juvenile literature', 'Biographies', 'Canadian Novelists', 'Biographie', 'Canadian Authors', 'Ouvrages pour la jeunesse', 'Canadian Women novelists', 'Women novelists, Canadian (English)', 'Romancières canadiennes-anglaises']"
P4,"What is the category or genre of the book ""Contemporary Authors""?","['American Authors', 'Authors', 'Modern Literature', 'Bio-bibliography', 'Authors', 'Modern Literature', 'Screenwriters', 'Journalists', 'Bio-bibliography', 'Poets']"
P4,"What is the category or genre of the book ""The correspondence of Thomas Carlyle and Ralph Waldo Emerson, 1834-1872""?","['American Authors', 'Correspondence', 'English Authors']"
P4,"What is the category or genre of the book ""Pain""?","['Biography', 'Biographies', 'Family', 'Canadian Authors', 'Theater critics', 'Authors, Canadian', 'Écrivains canadiens-anglais', 'Mumbai (india)', 'India, biography', 'Critiques de théâtre']"
P4,"What is the category or genre of the book ""In altre parole""?","['Biography', 'American Authors', 'Juvenile literature', 'Italy, description and travel', 'Authors, biography', 'Interlanguage (language learning)', 'Italian language', 'Second language acquisition', 'Acquisition', 'Jhumpa Lahiri']"
P4,"What is the category or genre of the book ""This Boy's Life""?","['Biography', 'American Authors', 'Authors, american', 'Childhood and youth', 'Authors, biography']"
P4,"What is the category or genre of the book ""My dear Mr. M""?","['Correspondence', 'Canadian Novelists', 'Canadian Authors']"
P4,"What is the category or genre of the book ""A Tramp Abroad""?","['Biography', 'American Authors', 'Description and travel', 'Journeys', 'Fiction', 'Americans', 'History', 'Americans in fiction', 'Europe in fiction', 'Mountaineering']"
P4,"What is the category or genre of the book ""Krambambuli""?","['Childhood and youth', 'Authors, biography', 'World War, 1939-1945', 'Family', 'Authors, canadian', 'Immigrants, canada', 'Refugees, germany', 'Germany, biography', 'Austria, biography', 'Immigrants, united states']"
P4,"What is the category or genre of the book ""The Haliburton bi-centenary chaplet""?","['Biography', 'Intellectual life', 'Criticism and interpretation', 'Canadian Authors', 'Congresses', 'Authors, Canadian']"
P4,"What is the category or genre of the book ""Mockingbird""?","['Biography', 'American Authors', 'American Novelists', 'American Women authors', 'Large type books', 'American Women novelists', 'New York Times reviewed', 'Memorial bookplates', 'Whitman College', 'Class of 1970']"
P4,"What is the category or genre of the book ""Money writes!""?","['American Authors', 'Authors, American', 'American literature', 'History and criticism', 'Authorship']"
P4,"What is the category or genre of the book ""Chambers's cyclopaedia of English literature""?","['Biography', 'American Authors', 'Intellectual life', 'American literature', 'History and criticism', 'English Authors', 'English literature', 'Dictionaries', 'Encyclopedias']"
P4,"What is the category or genre of the book ""I Eat Your Flesh""?","['Women authors', 'Poetry', 'Canadian authors', 'Canadian poetry', 'Canadian women authors']"
P4,"What is the category or genre of the book ""She Got Up Off the Couch""?","['Biography', 'Homes and haunts', 'American Authors', 'Social life and customs', 'Childhood and youth', 'Large type books', 'Family', 'Family relationships', 'Mothers and daughters', 'Families']"
P4,"What is the category or genre of the book ""Possible Side Effects""?","['Biography', 'American Authors', 'American Novelists', 'Childhood and youth', 'Authors, biography', 'General', 'New York Times reviewed', 'LITERARY CRITICISM', 'American', 'Burroughs, augusten, 1965-']"
P4,"What is the category or genre of the book ""A son of the middle border""?","['Biography', 'American Authors', 'Authors, american', 'Authors, biography', 'Frontier and pioneer life', 'North-western States', 'Garland, hamlin, 1860-1940', 'Frontier and pioneer life, middle west', 'Frontier and pioneer life, northwestern states']"
P4,"What is the category or genre of the book ""Men for the mountains""?","['Biography', 'Homes and haunts', 'Intellectual life', 'Mountaineering', 'Park rangers', 'Canadian Authors', 'Résidences et lieux familiers', 'Authors, Canadian', 'National parks and reserves', 'Mountaineers']"
P4,"What is the category or genre of the book ""A remembrance of flings past""?","['Biography', 'Canadian Authors']"
P4,"What is the category or genre of the book ""Thirty-four Atlantic provinces authors =""?","['Biography', 'Canadian Authors', 'Authors, Canadian']"
P4,"What is the category or genre of the book ""A brief handbook of American authors""?","['Biography', 'American Authors', 'American literature', 'Bio-bibliography']"
P4,"What is the category or genre of the book ""The girl she never was""?","['Biography', 'Criticism and interpretation', 'Canadian Authors']"
P4,"What is the category or genre of the book ""Still Alive! a Temporary Condition""?","['Biography', 'American Authors', 'Authors, American', 'Authors, biography', 'Bohemianism']"
P4,"What is the category or genre of the book ""Young Sam Clemens""?","['Biography', 'American Authors', 'Authors, American', 'Childhood and youth']"
P4,"What is the category or genre of the book ""Theatre and friendship""?","['American Authors', 'Correspondence', 'Correspondance']"
P4,"What is the category or genre of the book ""Liam and the Lizard""?","['Juvenile fiction', 'Air travel', 'Canadian Authors', 'Lizards']"
P4,"What is the category or genre of the book ""Travels by night""?","['Biography', 'Social life and customs', 'Intellectual life', 'Childhood and youth', 'Journalists', 'Canadian Authors', 'Editors', 'Nineteen sixties', 'Authors, canadian']"
P4,"What is the category or genre of the book ""The Works of Charlotte Elizabeth""?",['American Authors']
P4,"What is the category or genre of the book ""A Critique of Canadian Writers, By L.E. Horning""?","['History and criticism', 'Histoire et critique', 'Canadian Authors', 'Écrivains canadiens']"
P4,"What is the category or genre of the book ""The Regulators""?","['Fiction', 'horror tales', 'Horror', 'Audiobooks', 'science fiction', 'autistic children', 'fantasy', 'paranormal', 'Ohio -- Fiction', 'Homicide']"
P4,"What is the category or genre of the book ""Su Luz Interior""?","['American Authors', 'Open Library Staff Picks', 'Nonfiction', 'Biography & Autobiography', 'American Women authors', 'Family', 'Bipolar Disorder', 'Manic-depressive persons', 'Family Relations', 'Family relationships']"
P4,"What is the category or genre of the book ""Mallory Pike, #1 Fan""?","['American Authors', 'Fiction', ""Children's fiction"", 'Juvenile fiction', 'Babysitters Club (Imaginary organization)', 'Babysitters', 'Babysitters, fiction', 'Authorship, fiction', 'African americans, fiction']"
P4,"What is the category or genre of the book ""The knight of Spencer Grange, New Year's Day, 1898""?","['Biography', 'Biographies', 'Canadian Authors', 'Authors, Canadian', 'Ecrivains canadiens']"
P4,"What is the category or genre of the book ""The second time around""?","['Biography', 'Canadian Authors', 'Authors, Canadian']"
P4,"What is the category or genre of the book ""Conversations with Edmund White""?","['American Authors', 'Authors, american', 'Authors, biography', 'Interviews', 'Gay men', 'Gay authors', 'BIOGRAPHY & AUTOBIOGRAPHY / Literary', 'Gay men, biography', 'SOCIAL SCIENCE / Gay Studies']"
P4,"What is the category or genre of the book ""Northwords""?","['Bibliography', 'Canadian Authors', 'Publishers and publishing', 'Canadian literature', 'Catalogs', 'Catalog']"
P4,"What is the category or genre of the book ""Love and Laughter in the Time of Chemotherapy""?","['Biography', 'Patients', 'Cancer', 'Canadian Authors', 'Health', 'Cancer, patients, biography', 'Canada, biography', 'Judges', 'Judges, biography']"
P4,"What is the category or genre of the book ""Hildegarde's harvest""?",['American Authors']
P4,"What is the category or genre of the book ""Southwest heritage""?","['Homes and haunts', 'American Authors', 'Intellectual life', 'Authors, american', 'American literature', 'History and criticism', 'Authors, biography', 'In literature', 'Bibliography', 'American literature, history and criticism']"
P4,"What is the category or genre of the book ""Gideon""?","['American Authors', 'Politics and government', 'Fiction', 'Authors', 'Fiction, thrillers, general', 'Presidents', 'Publishers and publishing', ""Presidents' spouses"", 'Fiction, espionage', 'Presidents, united states, fiction']"
P4,"What is the category or genre of the book ""A dictionary of North American authors deceased before 1950""?","['Biography', 'American Authors', 'Dictionaries', 'Canadian Authors', 'American Authors', 'Canadian Authors']"
P4,"What is the category or genre of the book ""Between gods""?","['Biography', 'Authors, biography', 'Women, biography', 'Jews, biography', 'Canadian Authors', 'Jewish women', 'Conversion', 'Judaism', 'Conversion, judaism', 'Biography']"
P4,"What is the category or genre of the book ""A correspondence between John Sterling and Ralph Waldo Emerson""?","['American Authors', 'Correspondence', 'English Authors']"
P4,"What is the category or genre of the book ""The world of Jimmy Breslin""?","['Biography', 'American Authors', 'Fiction, short stories (single author)', 'Journalists']"
P4,"What is the category or genre of the book ""David Adams Richards of the Miramichi""?","['Biography', 'History', 'Criticism and interpretation', 'General', 'Literary', 'Canadian Authors', 'BIOGRAPHY & AUTOBIOGRAPHY', 'LITERARY CRITICISM', 'American', 'Authors, canadian']"
P4,"What is the category or genre of the book ""Producing Canadian Literature""?","['Interviews', 'Canadian Authors', 'Publishers and publishing', 'Authors and publishers', 'Canadian literature', 'Authors, canadian', 'Publishers and publishing, canada', 'Book industries and trade', 'Economics and literature', 'Publishing']"
P4,"What is the category or genre of the book ""The voice is the story""?","['History and criticism', 'Technique', 'Authorship', 'Interviews', 'Bio-bibliography', 'Canadian Authors', 'Theory', 'Canadian Short stories', 'Canadian fiction', 'Short story']"
P4,"What is the category or genre of the book ""Why Not?""?","['Biography', 'Authors, biography', 'Mental health', 'Depressed persons', 'Canadian Authors', 'Authors, canadian', 'Canada, biography', 'Sante mentale', 'Happiness', 'Quality of life']"
