Type,Question,Answer
P2,"What country is the author of ""Harlem renaissance and beyond"" from?",United States
P2,"What country is the author of ""William D. Howells"" from?",United States
P2,"What country is the author of ""L' ultime alliance"" from?",United States
P2,"What country is the author of ""Gilbert Imlay"" from?",United States
P2,"What country is the author of ""Beethoven's mask"" from?",United States
P2,"What country is the author of ""Henry James"" from?",United States
P2,"What country is the author of ""J.D. Salinger"" from?",United States
P2,"What country is the author of ""Some time in the sun"" from?",United States
P2,"What country is the author of ""Conversations with Robertson Davies"" from?",United States
P2,"What country is the author of ""Letters to various persons"" from?",United States
P2,"What country is the author of ""Everybody's Autobiography"" from?",United States
P2,"What country is the author of ""Abenaki Daring"" from?",United States
P2,"What country is the author of ""Robertson Davies"" from?",United States
P2,"What country is the author of ""Fishing the High Country"" from?",United States
P2,"What country is the author of ""Black Girl in Paris"" from?",United States
P2,"What country is the author of ""Ralph Waldo Emerson"" from?",United States
P2,"What country is the author of ""Hemingway vs. Fitzgerald"" from?",United States
P2,"What country is the author of ""Some Canadian writers of to-day"" from?",United States
P2,"What country is the author of ""Parcours parallèles"" from?",United States
P2,"What country is the author of ""We who can fly"" from?",United States
P2,"What country is the author of ""The secret of the Hardy boys"" from?",United States
P2,"What country is the author of ""Memoirs of Margaret Fuller Ossoli"" from?",United States
P2,"What country is the author of ""Autobiography"" from?",United States
P2,"What country is the author of ""Heart of a Stranger"" from?",United States
P2,"What country is the author of ""Unearthing Suite"" from?",United States
P2,"What country is the author of ""Sketches from Concord and Appledore"" from?",United States
P2,"What country is the author of ""Syllabus of a course of lectures on California literature and its spirit"" from?",United States
P2,"What country is the author of ""Foreskin's lament"" from?",United States
P2,"What country is the author of ""Conversations with Colum Mccann"" from?",United States
P2,"What country is the author of ""The Shoebox Bible"" from?",United States
P2,"What country is the author of ""Chasing shadows"" from?",United States
P2,"What country is the author of ""Austin C. Clarke and his works"" from?",United States
P3,"In what year was ""Where did you go?  Out.  What did you do?  Nothing"" published?",1957
P3,"In what year was ""Guts"" published?",2000
P3,"In what year was ""Author index"" published?",1957
P3,"In what year was ""Best of Writers and Company"" published?",2016
P3,"In what year was ""The treehouse"" published?",1970
P3,"In what year was ""Down East"" published?",1996
P3,"In what year was ""Autobiographies"" published?",1987
P3,"In what year was ""Zelda Fitzgerald"" published?",2002
P3,"In what year was ""The sketch-book of Geoffrey Crayon, Esq"" published?",1819
P3,"In what year was ""Green Hills of Africa"" published?",1935
P3,"In what year was ""Lucy Maud Montgomery"" published?",1992
P3,"In what year was ""Earth horizon"" published?",1932
P3,"In what year was ""Secret Historian"" published?",2010
P3,"In what year was ""Fear and What Follows"" published?",2013
P3,"In what year was ""Conversations with Edwidge Danticat"" published?",2017
P3,"In what year was ""American Hunger"" published?",1976
P3,"In what year was ""I'll tell you a secret"" published?",2004
P3,"In what year was ""Tom Sawyer, Detective"" published?",1897
P3,"In what year was ""Ruthie's trails"" published?",2011
P3,"In what year was ""Writing below the belt"" published?",1995
P3,"In what year was ""The American Experience -- Fiction"" published?",1968
P3,"In what year was ""The Friendly Road"" published?",1913
P3,"In what year was ""Arts in Canada"" published?",1993
P3,"In what year was ""Famous people I have known"" published?",1985
P3,"In what year was ""Here at the New Yorker"" published?",1975
P3,"In what year was ""A celebration of Arnie"" published?",2005
P3,"In what year was ""Brothers and keepers"" published?",1984
P3,"In what year was ""The kitchen readings"" published?",2008
P3,"In what year was ""Mandatory Reload"" published?",2001
P3,"In what year was ""The Stephen Leacock Quote Book"" published?",1996
P3,"In what year was ""Out-of-doors in the Holy Land"" published?",1908
P3,"In what year was ""The Faulkner-Cowley file"" published?",1966
P3,"In what year was ""Nellie McClung"" published?",2008
P3,"In what year was ""Sisters in two worlds"" published?",2007
P3,"In what year was ""Alice Munro"" published?",2003
P3,"In what year was ""The Van Wyck Brooks-Lewis Mumford letters"" published?",1970
P3,"In what year was ""Acts of love"" published?",2007
P3,"In what year was ""Canadian biographies"" published?",1947
P3,"In what year was ""Susanna Moodie"" published?",1985
P3,"In what year was ""Mexican hooker #1"" published?",2016
P3,"In what year was ""Notes of a son and brother"" published?",1914
P3,"In what year was ""Letters to Jenny"" published?",1993
P3,"In what year was ""A Book About Myself"" published?",1922
P3,"In what year was ""The literary history of Alberta"" published?",1998
P3,"In what year was ""The assimilation experience of five American white ethnic novelists of the twentieth century"" published?",1990
P3,"In what year was ""Two lives"" published?",2007
P3,"In what year was ""Literary Trails of the North Carolina Mountains"" published?",2007
P3,"In what year was ""The absolutist"" published?",2011
P3,"In what year was ""Ma vallée retrouvée"" published?",1970
P3,"In what year was ""Journals Of Ralph Waldo Emerson"" published?",1909
P3,"In what year was ""Lost angels"" published?",2008
P3,"In what year was ""Un québécois à New York"" published?",2004
P3,"In what year was ""Concord Days"" published?",1872
P3,"In what year was ""Profiles"" published?",1975
P3,"In what year was ""Thomas Chandler Haliburton"" published?",1980
P3,"In what year was ""Fireflies"" published?",1988
P3,"In what year was ""Life in letters of William Dean Howells"" published?",1928
P3,"In what year was ""David Suzuki"" published?",2006
P3,"In what year was ""James Reaney"" published?",1968
P3,"In what year was ""The living of Charlotte Perkins Gilman"" published?",1935
P3,"In what year was ""A magpie life"" published?",2001
P3,"In what year was ""John Barleycorn"" published?",1913
P3,"In what year was ""Who was who among North American authors, 1921-1939. --"" published?",1976
P3,"In what year was ""The Otonabee school"" published?",1977
P3,"In what year was ""The letters of Henry James"" published?",1920
P3,"In what year was ""The books in my life"" published?",1950
P3,"In what year was ""Al Purdy"" published?",1970
P3,"In what year was ""The Geography of Arrival"" published?",2009
P3,"In what year was ""Many Lives Mark This Place"" published?",2019
P3,"In what year was ""Literary Outlaw \Use 0370 31586 3\"" published?",1988
P3,"In what year was ""Écrire au temps du nationalisme"" published?",2014
P3,"In what year was ""Krambambuli"" published?",2019
P3,"In what year was ""Mark Twain; a portrait"" published?",1938
P3,"In what year was ""Allen Ginsberg"" published?",1980
P3,"In what year was ""Civil Disobedience"" published?",1800
P3,"In what year was ""Dune"" published?",1965
P3,"In what year was ""Skelton at 60"" published?",1986
P3,"In what year was ""Memoirs of Montparnasse"" published?",1970
P3,"In what year was ""John Brown and the era of literary confrontation"" published?",2009
P3,"In what year was ""Goodbye, Darkness"" published?",1979
P3,"In what year was ""Autobiology"" published?",1972
P3,"In what year was ""The cat who came for Christmas"" published?",1987
P3,"In what year was ""Malcolm Lowry"" published?",1973
P3,"In what year was ""Congee and peanut-butter"" published?",1990
P3,"In what year was ""Some time in the sun"" published?",1976
P3,"In what year was ""Saul Bellow's fiction"" published?",1969
P3,"In what year was ""Black Boy"" published?",1945
P3,"In what year was ""The autobiography of Leroi Jones"" published?",1984
P3,"In what year was ""Anne's world, Maud's world"" published?",1996
P3,"In what year was ""Hell's cartographers : some personal histories of science fiction writers"" published?",1975
P3,"In what year was ""Wild"" published?",2012
P3,"In what year was ""The girl she never was"" published?",1987
P3,"In what year was ""Why Not?"" published?",2011
P3,"In what year was ""Grey Owl"" published?",2004
P3,"In what year was ""This Boy's Life"" published?",1989
P3,"In what year was ""Sleeping with Cats"" published?",2001
P3,"In what year was ""The Poe Shadow"" published?",2006
P3,"In what year was ""The Oxford companion to American literature"" published?",1941
P3,"In what year was ""A book of Canadian prose and verse"" published?",1923
P3,"In what year was ""Pender Harbour cowboy"" published?",2000
P4,"What is the category or genre of the book ""Emerson in Concord""?","['Biography', 'Homes and haunts', 'American Authors', 'Intellectual life', 'Homes']"
P4,"What is the category or genre of the book ""Le monde est en document""?","['Biography', 'Canadian Authors', 'Photographers']"
P4,"What is the category or genre of the book ""The Canadian West in fiction""?","['Homes and haunts', 'Intellectual life', 'Canadian Authors', 'History and criticism', 'In literature', 'Western stories', 'Canadian fiction', 'Canada in literature', 'Intellectual life.', 'Prairie Provinces in literature']"
P4,"What is the category or genre of the book ""Jack's book""?","['Biography', 'American Authors', 'Écrivains américains', 'Biographies', 'Beat generation', 'Biografie', 'Beats (Persons)', 'Bohemianism', 'Kerouac, jack, 1922-1969', 'Biograpie']"
P4,"What is the category or genre of the book ""William Gilmore Simms""?","['Biography', 'American Authors', 'History and criticism', 'Authors, American', 'In literature', 'American Historical fiction', 'Historical fiction, American']"
P4,"What is the category or genre of the book ""Gentleman of Pleasure""?","['Biography', 'Canadian Authors', 'Biographies', 'Authors, biography', 'Authors, canadian', 'Écrivains canadiens']"
P4,"What is the category or genre of the book ""Houseboat chronicles""?","['Biography', 'Homes and haunts', 'Social life and customs', 'Wilderness areas', 'Description and travel', 'Intellectual life', 'Canadian Authors', 'Outdoor life', 'Journalists', 'Houseboats']"
P4,"What is the category or genre of the book ""L'art presque perdu de ne rien faire""?","['Canadian Authors', 'Anecdotes', 'Reflection (Philosophy)']"
P4,"What is the category or genre of the book ""Henry James, a literary life""?","['Biography', 'American Authors', 'Authors, American', 'James, henry, 1843-1916']"
P4,"What is the category or genre of the book ""The living authors of America""?","['Biography', 'American Authors', 'History and criticism', 'American literature']"
P4,"What is the category or genre of the book ""84, Charing Cross Road""?","['Biography', 'American Authors', 'Correspondence', 'Description and travel', 'Travel', 'Booksellers and bookselling', 'Briefwisseling', 'Antiquariaten', 'Correspondence, reminiscences', 'Marks & Co']"
P4,"What is the category or genre of the book ""Memories of Margaret""?","['Biography', 'Canadian Authors', 'Friends and associates', 'Canadian Novelists', 'Authors, Canadian', 'Authors, Canadian (English)', 'Novelists, Canadian']"
P4,"What is the category or genre of the book ""The acquisition of literary papers in Canada""?","['Canadian Authors', 'Archives', 'Authors, Canadian', 'Acquisitions']"
P4,"What is the category or genre of the book ""Downtown""?","['Homes and haunts', 'American Authors', 'History', 'Nonfiction', 'Antiquarian', 'Manhattan (new york, n.y.)', 'New york (n.y.), history']"
P4,"What is the category or genre of the book ""The Last House on Main Street""?","['Biography', 'Canadian Authors', 'Biographies', 'Anecdotes', 'Authors, Canadian (English)', 'Écrivains canadiens-anglais', 'Story, Gertrude, (1929-)']"
P4,"What is the category or genre of the book ""Howells""?","['Biography', 'American Authors']"
P4,"What is the category or genre of the book ""Romanul reîntoarcerii""?","['Biography', 'Intellectual life', 'Canadian Authors', 'History', 'Travel', 'Editors', 'Romanian Authors', 'Exiled Authors']"
P4,"What is the category or genre of the book ""The Gentle Anarchist""?","['Biography', 'Canadian Authors', 'History', 'Historians', 'Anarchists', 'Anarchism', 'Periodical editors']"
P4,"What is the category or genre of the book ""A history of English literature in a series of biographical sketches""?","['American Authors', 'History and criticism', 'American literature', 'English Authors', 'English literature']"
P4,"What is the category or genre of the book ""U and I""?","['Biography', 'American Authors', 'Authors, American', 'Authors, biography', 'Authorship', 'Updike, john, 1932-2009']"
P4,"What is the category or genre of the book ""Story Keepers""?","['Canadian Authors', 'History and criticism', 'Canadian literature', 'Interviews', 'Theory', 'Authors, Canadian', 'Indian authors']"
P4,"What is the category or genre of the book ""Sand for Snow""?","['Biography', 'Canadian Authors', 'Authors, canadian', 'Black Canadians', 'Blacks, canada', 'Barbados', 'West indies, description and travel']"
P4,"What is the category or genre of the book ""The writer and the Canadian university""?","['Canadian Authors', 'Authors', 'Authors, Canadian']"
P4,"What is the category or genre of the book ""Stephen King Goes to the Movies""?","['Biography', 'American Authors', 'American Short stories', 'Authorship', 'Film and video adaptations', 'American Horror tales', 'Horror tales', 'fiction', 'horror', 'cults']"
P4,"What is the category or genre of the book ""Under eastern eyes""?","['Homes and haunts', 'Intellectual life', 'Canadian Authors', 'History and criticism', 'Histoire et critique', 'In literature', 'Authors, Canadian', 'Canadian fiction', 'Canadian fiction (English)', 'Maritime Provinces']"
P4,"What is the category or genre of the book ""Les Adieux du Québec à Félix Leclerc""?","['Biography', 'Canadian Authors', 'Biographies', 'Singers', 'Authors, French-Canadian', 'Écrivains canadiens-français', 'Authors, Canadian (French)', 'Chanteurs', 'Écrivains québécois']"
P4,"What is the category or genre of the book ""Viola Whitney Pratt""?","['Biography', 'Canadian Authors', 'History and criticism', 'Women authors', 'English literature', 'Artists', 'Editors', 'Bible and literature']"
P4,"What is the category or genre of the book ""Love and Laughter in the Time of Chemotherapy""?","['Biography', 'Canadian Authors', 'Patients', 'Cancer', 'Health', 'Cancer, patients, biography', 'Canada, biography', 'Judges', 'Judges, biography']"
P4,"What is the category or genre of the book ""The Duke of deception""?","['Biography', 'American Authors', 'Authors, american', 'Childhood and youth', 'Youth', 'Authors, biography', 'Impostors and imposture', 'Fathers and sons', 'Fathers']"
P4,"What is the category or genre of the book ""Harriet Beecher Stowe""?","['Biography', 'American Authors', 'Reformers']"
P4,"What is the category or genre of the book ""WRITER'S LIFE, A""?","['Biography', 'Canadian Authors', 'Biographies', 'Sportswriters', 'Authors, Canadian (English)', 'Écrivains canadiens-anglais', 'Novelists, Canadian (English)', 'Romanciers canadiens-anglais', 'Journalistes sportifs']"
P4,"What is the category or genre of the book ""Insomnia""?","['Biography', 'American Authors', 'Relations with women', 'Manuscripts', 'Illustrations', 'American Manuscripts', 'Facsimiles', 'Fac-similés', 'Amis et relations', 'Manuscrits']"
P4,"What is the category or genre of the book ""Mexican hooker #1""?","['Biography', 'Canadian Authors', 'Immigrants', 'Rape victims', 'Women revolutionaries']"
P4,"What is the category or genre of the book ""The Climbers""?",['American Authors']
P4,"What is the category or genre of the book ""Stories about storytellers""?","['Canadian Authors', 'Biographies', 'Anecdotes', 'Histoire', 'Publishers and publishing', 'Authors and publishers', 'McClelland and Stewart Limited', 'Écrivains et éditeurs', 'Éditeurs', 'Écrivains canadiens']"
P4,"What is the category or genre of the book ""Dictionary of Literary Pseudonyms in the English Language""?","['American Authors', 'English Authors', 'Dictionaries', 'American Anonyms and pseudonyms', 'English Anonyms and pseudonyms', 'Anonyms and pseudonyms', 'REFERENCE', 'Genealogy & Heraldry', 'English literature, dictionaries', 'American literature, dictionaries']"
P4,"What is the category or genre of the book ""In the body of the world""?","['Biography', 'American Authors', 'Women', 'Authors, biography', 'Social conditions', 'Patients', 'Cancer', ""Cancer patients' writings, American"", 'Women human rights workers', 'Cancer, patients, biography']"
P4,"What is the category or genre of the book ""The cat and the curmudgeon""?","['Biography', 'American Authors', 'Authors, american', 'Anecdotes', 'Cats', 'Cat owners', 'Cats, legends and stories', 'Human-animal relationships']"
P4,"What is the category or genre of the book ""Margaret Atwood Omnibus. Wilderness Tips/Cat's Eye""?","['Canadian authors', 'English fiction', ""Cat's eye (Atwood, Margaret)""]"
P4,"What is the category or genre of the book ""The Road""?","['Biography', 'American Authors', 'Fiction', 'Travel', 'Classic Literature', 'Authors, american', 'Prisoners', 'Railroad travel', 'Tramps', 'Vagrancy']"
P4,"What is the category or genre of the book ""Burning the Days""?","['Biography', 'American Authors', 'Authors, american', 'Authors, biography', 'Motion picture authorship', 'Korean war, 1950-1953, personal narratives, american', 'Fighter pilots', 'United states, biography', 'James']"
P4,"What is the category or genre of the book ""Sorrow's Kitchen""?","['Biography', 'Juvenile literature', 'Authors, American', 'African American authors', 'African Americans', 'Folklorists', 'Harlem Renaissance', 'Folklore', 'African American women novelists', 'Women folklorists']"
P4,"What is the category or genre of the book ""A Book About Myself""?","['Biography', 'American Authors', 'American fiction (fictional works by one author)', 'American Novelists', 'Journalists']"
P4,"What is the category or genre of the book """"Where did you go?"" ""Out."" ""What did you do?"" ""Nothing.""""?","['Biography', 'American Authors', 'American wit and humor', 'Childhood and youth']"
P4,"What is the category or genre of the book ""The Japanese letters of Lafcadio Hearn""?","['American Authors', 'Correspondence', 'Description and travel', 'Hearn, lafcadio, 1850-1904']"
P4,"What is the category or genre of the book ""Conversations with Barry Hannah""?","['American Authors', 'Authors, american', 'Authors, biography', 'Interviews', 'Authorship', 'BIOGRAPHY & AUTOBIOGRAPHY / Literary', 'Fiction, authorship', 'LITERARY COLLECTIONS / American / General', 'LITERARY CRITICISM / American / General', 'Hannah, barry, 1942-2010']"
P4,"What is the category or genre of the book ""Born naked""?","['Biography', 'Social life and customs', 'Canadian Authors', 'Biographies', 'Childhood and youth', 'Enfance et jeunesse', 'Authors, Canadian (English)', 'Écrivains canadiens-anglais', 'Authors, canadian', 'Canada, biography']"
P4,"What is the category or genre of the book ""Connections""?","['Homes and haunts', 'Intellectual life', 'Canadian Authors', 'Canadian literature', 'In literature', 'Bibliography', 'Bio-bibliography']"
P4,"What is the category or genre of the book ""Some Canadian writers of to-day""?","['Canadian Authors', 'Écrivains canadiens']"
P4,"What is the category or genre of the book ""Home sweet home""?","['Biography', 'Authors, biography', 'Civilization', 'Canadian Novelists', 'Civilisation', 'Authors, canadian', 'Canada, civilization', 'nationalism', 'hockey', 'baseball']"
P4,"What is the category or genre of the book ""Fading History Volume 2""?","['Canadian Authors', 'History', 'Neighborhoods']"
