Type,Question,Answer
P1,"Who wrote the book ""The literary history of Philadelphia""?","Oberholtzer, Ellis Paxson"
P1,"Who wrote the book ""Tom Sawyer, Detective""?",Mark Twain
P1,"Who wrote the book ""Brave souls""?",Douglas Todd
P1,"Who wrote the book ""Lady of the backwoods""?",S. L. Eaton
P1,"Who wrote the book ""Ernest Buckler Remembered""?",Claude Bissell
P1,"Who wrote the book ""A kid in Haileybury""?",Leslie McFarlane
P1,"Who wrote the book ""Julia Ward Howe, 1819-1910""?",Laura Elizabeth Howe Richards
P1,"Who wrote the book ""Lindenblaetter""?",Valentin Sawatzky
P1,"Who wrote the book ""The glory that was Grub Street""?",Arthur St. John Adcock
P1,"Who wrote the book ""Paul's Case""?",Lynn Crosbie
P1,"Who wrote the book ""Literary Friends""?",Wilfrid Eggleston
P1,"Who wrote the book ""The knight of Spencer Grange, New Year's Day, 1898""?",William Kirby F.R.S.C.
P1,"Who wrote the book ""The woman warrior""?",Maxine Hong Kingston
P1,"Who wrote the book ""Wild Nights!""?",Joyce Carol Oates
P1,"Who wrote the book ""The Works of Charlotte Elizabeth""?",Harriet Beecher Stowe
P1,"Who wrote the book ""Simple things""?",Karen Lavut
P1,"Who wrote the book ""Testament of friendship""?",Vera Brittain
P1,"Who wrote the book ""Recovering, a journal""?",May Sarton
P1,"Who wrote the book ""The Last Letters of Edgar Allan Poe To Sarah Helen Whitman""?",Sarah Helen Whiteman
P1,"Who wrote the book ""Apple of my eye""?",Helene Hanff
P1,"Who wrote the book ""Lives & works""?",Brian O'Riordan
P1,"Who wrote the book ""Of old stones undeciphered""?",Morley Callaghan
P1,"Who wrote the book ""Edge Seasons""?",Beth Powning
P1,"Who wrote the book ""My Acadian heritage""?",Léonie Comeau Poirier
P1,"Who wrote the book ""Twenty-First Century Canadian Writers""?",Christian Riegel
P1,"Who wrote the book ""Canadian writers before 1890""?",William H. New
P1,"Who wrote the book ""Grey Owl's favorite wilderness revisited""?",Allison Mitcham
P1,"Who wrote the book ""Barefoot at the lake""?",Bruce Fogle
P1,"Who wrote the book ""A song flung up to heaven""?",Maya Angelou
P1,"Who wrote the book ""Mailer""?",Hilary Mills
P1,"Who wrote the book ""The letters of Washington Irving to Henry Brevoort""?",Washington Irving
P1,"Who wrote the book ""Rascal""?",Sterling North
P1,"Who wrote the book ""Butterfly dreams""?",Stella Mazur Preda
P1,"Who wrote the book ""Mazo de la Roche""?",Joan Givner
P1,"Who wrote the book ""Leacock, a biography""?",Theresa A. Moritz
P1,"Who wrote the book ""H. L. Mencken""?",Ernest Augustus Boyd
P1,"Who wrote the book ""Chasing shadows""?",Fred Wilcox
P1,"Who wrote the book ""Typing""?",Matt Cohen
P1,"Who wrote the book ""Talkin' Moscow blues""?",Josef Škvorecký
P1,"Who wrote the book ""Conversations with Colum Mccann""?",Earl G. Ingersoll
P1,"Who wrote the book ""An epistle to posterity""?",Mary Elizabeth Wilson Sherwood
P1,"Who wrote the book ""Reminiscences, 1819-1899""?",Julia Ward Howe
P1,"Who wrote the book ""Stephen Crane""?",John Berryman
P1,"Who wrote the book ""Book of Dreams""?",Jack Kerouac
P1,"Who wrote the book ""Stories about storytellers""?",Douglas Gibson
P1,"Who wrote the book ""Away from home""?",Kildare Dobbs
P1,"Who wrote the book ""Gonzo""?",Jann Wenner
P1,"Who wrote the book ""Famous Canadian authors""?",Hashemi Mohammad
P1,"Who wrote the book ""Zigzag""?",James A. Houston
P1,"Who wrote the book ""We who can fly""?",Adele Wiseman
P1,"Who wrote the book ""Sir Vidia's shadow""?",Paul Theroux
P1,"Who wrote the book ""On Writing""?",Stephen King
P1,"Who wrote the book ""The Writing Life: Journals, 1975-2005""?",George Fetherling
P1,"Who wrote the book ""Partir avant le jour""?",Julien Green
P1,"Who wrote the book ""Journals""?",Ralph Waldo Emerson
P1,"Who wrote the book ""The Canadian West in fiction""?",Edward McCourt
P1,"Who wrote the book ""Walk Like a Man""?",Robert J. Wiersema
P1,"Who wrote the book ""Memories of a Catholic girlhood""?",Andrés Bosch
P1,"Who wrote the book ""Over Canadian trails""?","Martens, Klaus"
P1,"Who wrote the book ""The Writer on Her Work""?",Janet STERNBURG
P1,"Who wrote the book ""Encyclopedia of American humorists""?",Steven H. Gale
P1,"Who wrote the book ""Inventing the Truth""?",Russell Baker
P1,"Who wrote the book ""Here and Now""?",Paul Auster
P2,"What country is the author of  ""Gertrude Stein"" from?",United States
P2,"What country is the author of  ""Barefoot at the lake"" from?",United States
P2,"What country is the author of  ""Writing for freedom"" from?",United States
P2,"What country is the author of  ""Tom Sawyer, Detective"" from?",United States
P2,"What country is the author of  ""A Good Enough Daughter"" from?",United States
P2,"What country is the author of  ""Deep currents"" from?",United States
P2,"What country is the author of  ""Scott Fitzgerald"" from?",United States
P2,"What country is the author of  ""At the sign of the hand and pen"" from?",United States
P2,"What country is the author of  ""Inside out"" from?",United States
P2,"What country is the author of  ""The Autobiography of Alice B. Toklas"" from?",United States
P2,"What country is the author of  ""Jack Whyte"" from?",United States
P2,"What country is the author of  ""Julia Ward Howe, 1819-1910"" from?",United States
P2,"What country is the author of  ""Some letters of William Vaughn Moody"" from?",United States
P2,"What country is the author of  ""Canadian writers"" from?",United States
P2,"What country is the author of  ""Twenty-First Century Canadian Writers"" from?",United States
P2,"What country is the author of  ""True Confessions"" from?",United States
P2,"What country is the author of  ""The Learned Blacksmith"" from?",United States
P2,"What country is the author of  ""Dropped Threads"" from?",United States
P2,"What country is the author of  ""Apple of my eye"" from?",United States
P2,"What country is the author of  ""Dropped Threads"" from?",United States
P2,"What country is the author of  ""Dawn"" from?",United States
P2,"What country is the author of  ""1973 profiles"" from?",United States
P2,"What country is the author of  ""The books in my life"" from?",United States
P2,"What country is the author of  ""James Baldwin"" from?",United States
P2,"What country is the author of  ""Top soil"" from?",United States
P2,"What country is the author of  ""The autobiography of Leroi Jones"" from?",United States
P2,"What country is the author of  ""Hoggwash"" from?",United States
P2,"What country is the author of  ""Black Boy"" from?",United States
P2,"What country is the author of  ""Cyclopædia of American literature"" from?",United States
P2,"What country is the author of  ""Margaret Fuller (Marchesa Ossoli)"" from?",United States
P2,"What country is the author of  ""Four American leaders"" from?",United States
P2,"What country is the author of  ""Margaret Fuller"" from?",United States
P2,"What country is the author of  ""Newspaper days, 1899-1906"" from?",United States
P2,"What country is the author of  ""Literary Impostors"" from?",United States
P2,"What country is the author of  ""Island Wings"" from?",United States
P2,"What country is the author of  ""Hernewood"" from?",United States
P2,"What country is the author of  ""Great Possessions"" from?",United States
P2,"What country is the author of  ""Carver country"" from?",United States
P2,"What country is the author of  ""Mid Life Confidential"" from?",United States
P2,"What country is the author of  ""The Crow journals"" from?",United States
P2,"What country is the author of  ""Sister brother"" from?",United States
P2,"What country is the author of  ""The Anatomy Lesson"" from?",United States
P2,"What country is the author of  ""Austin C. Clarke and his works"" from?",United States
P2,"What country is the author of  ""Portraits d'ecrivains"" from?",United States
P2,"What country is the author of  ""The Canadian west in fiction"" from?",United States
P2,"What country is the author of  ""Apocrypha"" from?",United States
P2,"What country is the author of  ""The writer and the Canadian university"" from?",United States
P2,"What country is the author of  ""Sisters in the wilderness"" from?",United States
P2,"What country is the author of  ""Robertson Davies"" from?",United States
P2,"What country is the author of  ""A continuous harmony"" from?",United States
P2,"What country is the author of  ""The habit of being - Letters of Flannery O'Connor"" from?",United States
P2,"What country is the author of  ""Zora Hurston and the chinaberry tree"" from?",United States
P2,"What country is the author of  ""Pauline Johnson, her life and work"" from?",United States
P2,"What country is the author of  ""Heart of a Stranger"" from?",United States
P2,"What country is the author of  ""Specimen days"" from?",United States
P2,"What country is the author of  ""Caught by the Sea"" from?",United States
P2,"What country is the author of  ""The worm turns"" from?",United States
P2,"What country is the author of  ""Lion Ben of Elm Island"" from?",United States
P2,"What country is the author of  ""The absolutist"" from?",United States
P2,"What country is the author of  ""Ploughman of the moon"" from?",United States
P2,"What country is the author of  ""Imagining Canadian literature"" from?",United States
P2,"What country is the author of  ""Canada writes!"" from?",United States
P2,"What country is the author of  ""Abenaki Daring"" from?",United States
P2,"What country is the author of  ""Always an Updraft"" from?",United States
P2,"What country is the author of  ""Palomar"" from?",United States
P2,"What country is the author of  ""Lady of the Backwoods"" from?",United States
P2,"What country is the author of  ""Ten Canadian Writers in Context"" from?",United States
P2,"What country is the author of  ""Samson's hair and other satiric fantasies"" from?",United States
P2,"What country is the author of  ""Thurber"" from?",United States
P2,"What country is the author of  ""Without a Map"" from?",United States
P2,"What country is the author of  ""American lands and letters"" from?",United States
P2,"What country is the author of  ""The prose writers of Canada"" from?",United States
P2,"What country is the author of  ""A season past"" from?",United States
P2,"What country is the author of  ""Writing Life"" from?",United States
P2,"What country is the author of  ""Cult fiction"" from?",United States
P2,"What country is the author of  ""Selected organs"" from?",United States
P2,"What country is the author of  ""Ralph Waldo Emerson, philosopher & seer"" from?",United States
P2,"What country is the author of  ""Musgrave landing"" from?",United States
P2,"What country is the author of  ""Mark Twain"" from?",United States
P2,"What country is the author of  ""The Awakener"" from?",United States
P2,"What country is the author of  ""The Faulkner-Cowley file"" from?",United States
P2,"What country is the author of  ""Literary writing by Blacks in Canada"" from?",United States
P2,"What country is the author of  ""Fear of Fifty"" from?",United States
P2,"What country is the author of  ""Prelude to a marriage"" from?",United States
P2,"What country is the author of  ""James Fenimore Cooper"" from?",United States
P2,"What country is the author of  ""A Map to the Door of No Return"" from?",United States
P2,"What country is the author of  ""Conversations with Robertson Davies"" from?",United States
P2,"What country is the author of  ""Abenaki Daring"" from?",United States
P2,"What country is the author of  ""Autobiology"" from?",United States
P2,"What country is the author of  ""A Guide to Recognizing Your Saints"" from?",United States
P2,"What country is the author of  ""The American Notebooks by Nathaniel Hawthorne"" from?",United States
P2,"What country is the author of  ""Écrivains canadiens : un dictionnaire biographique ="" from?",United States
P2,"What country is the author of  ""A Place on Earth"" from?",United States
P2,"What country is the author of  ""CBC radio broadcaster Norman Creighton"" from?",United States
P2,"What country is the author of  ""Canadian nomads"" from?",United States
P2,"What country is the author of  ""The works of Washington Irving"" from?",United States
P2,"What country is the author of  ""Bibliography of Georgia authors, 1949-1965"" from?",United States
P2,"What country is the author of  ""Emerson in Concord"" from?",United States
P2,"What country is the author of  ""Kinfolks"" from?",United States
P2,"What country is the author of  ""Many Lives Mark This Place"" from?",United States
P3,"In what year was ""Always Someone To Kill The Doves"" published?",2005
P3,"In what year was ""Cheaper by the Dozen (Cheaper by the Dozen #1)"" published?",1948
P3,"In what year was ""The letters of Malcolm Lowry and Gerald Noxon, 1940-1952"" published?",1988
P3,"In what year was ""The dream of Arcadia"" published?",1958
P3,"In what year was ""Uncommon ground"" published?",2002
P3,"In what year was ""Sir Vidia's shadow"" published?",1998
P3,"In what year was ""Contemporary Authors: New Revision Series"" published?",2002
P3,"In what year was ""Henry David Thoreau"" published?",1948
P3,"In what year was ""Contemporary challenges"" published?",1991
P3,"In what year was ""Rehearsals for Living"" published?",2022
P3,"In what year was ""Guns and magnolias"" published?",1989
P3,"In what year was ""Viola Whitney Pratt"" published?",1990
P3,"In what year was ""Reminiscences"" published?",1910
P3,"In what year was ""Northern farm"" published?",1948
P3,"In what year was ""My own two feet"" published?",1995
P3,"In what year was ""FPG: the European years"" published?",1973
P3,"In what year was ""Barking"" published?",2015
P3,"In what year was ""The Oxford illustrated literary guide to Canada"" published?",1987
P3,"In what year was ""Tell Me a Mitzi"" published?",1978
P3,"In what year was ""Tremblement de cœur"" published?",1990
P3,"In what year was ""Writing stories, making pictures"" published?",1994
P3,"In what year was ""The pilgrimage of Henry James"" published?",1925
P3,"In what year was ""Arts in Canada"" published?",1993
P3,"In what year was ""Producing Canadian Literature"" published?",2012
P3,"In what year was ""That reminds me--"" published?",1990
P3,"In what year was ""C'est complet au royaume des morts"" published?",2014
P3,"In what year was ""Gardens, covenants, exiles"" published?",1982
P3,"In what year was ""The land remembers"" published?",1975
P3,"In what year was ""Theosophic thoughts concerning L.M. Montgomery"" published?",1988
P3,"In what year was ""American life in literature"" published?",1936
P3,"In what year was ""Mais z'encore?"" published?",2001
P3,"In what year was ""Two lives"" published?",2007
P3,"In what year was ""Mark and Livy"" published?",1992
P3,"In what year was ""Writers of Montreal"" published?",1993
P3,"In what year was ""Canadian writers, 1920-1959. First series"" published?",1988
P3,"In what year was ""That summer in Paris"" published?",1963
P3,"In what year was ""Papa, My Father"" published?",1989
P3,"In what year was ""A song of the heart"" published?",2009
P3,"In what year was ""Aboriginality"" published?",2005
P3,"In what year was ""Where did you go?  Out.  What did you do?  Nothing"" published?",1957
P3,"In what year was ""The glory that was Grub Street"" published?",1800
P3,"In what year was ""A hand-book of English literature"" published?",1871
P3,"In what year was ""Pathologies"" published?",2008
P3,"In what year was ""Frontiers And Sanctuaries"" published?",2006
P3,"In what year was ""Lone cowboy"" published?",1926
P3,"In what year was ""Writing the Roaming Subject"" published?",2006
P3,"In what year was ""The Haliburton bi-centenary chaplet"" published?",1997
P3,"In what year was ""The Healing Heart"" published?",1983
P3,"In what year was ""Indian-Inuit authors"" published?",1974
P3,"In what year was ""Persons and places"" published?",1905
P3,"In what year was ""The Crow journals"" published?",1980
P3,"In what year was ""Saskatchewan writers"" published?",2004
P3,"In what year was ""Farley"" published?",2003
P3,"In what year was ""Letter from the Khyber Pass, and other travel writing"" published?",1993
P3,"In what year was ""Men for the mountains"" published?",1978
P3,"In what year was ""Farley Mowat"" published?",1993
P3,"In what year was ""The absolutist"" published?",2011
P3,"In what year was ""Ringolevio"" published?",1972
P3,"In what year was ""Green Gables"" published?",2001
P3,"In what year was ""La double vie littéraire de Louis Fréchette"" published?",2014
P3,"In what year was ""Letters"" published?",1920
P3,"In what year was ""Here comes, there goes, you know who"" published?",1961
P3,"In what year was ""Lone wolf"" published?",1961
P3,"In what year was ""Stephen King Goes to the Movies"" published?",2009
P3,"In what year was ""Murder in Montparnasse"" published?",1992
P3,"In what year was ""Me"" published?",1939
P3,"In what year was ""Must Write"" published?",2005
P3,"In what year was ""Life of Ralph Waldo Emerson"" published?",1888
P3,"In what year was ""The 10 greatest Canadian female trailblazers"" published?",2007
P3,"In what year was ""Jack London"" published?",1997
P3,"In what year was ""Sailor on Horseback"" published?",1938
P3,"In what year was ""Zelda Fitzgerald"" published?",2002
P3,"In what year was ""Growing up stupid under the Union Jack"" published?",2005
P3,"In what year was ""Hoax"" published?",2001
P3,"In what year was ""Of old stones undeciphered"" published?",2008
P3,"In what year was ""The letters of Henry James"" published?",1920
P3,"In what year was ""Erratic north"" published?",2008
P3,"In what year was ""Invincible Louisa"" published?",1933
P3,"In what year was ""The Crystal Shard"" published?",1988
P3,"In what year was ""A three dog life"" published?",2006
P3,"In what year was ""Daughter of Family G."" published?",2019
P3,"In what year was ""Edgar Allan Poe"" published?",1907
P3,"In what year was ""Gather together in my name"" published?",1974
P3,"In what year was ""The Crack in the Teacup"" published?",2000
P3,"In what year was ""Grey Owl"" published?",2004
P3,"In what year was ""To kill a rabbi"" published?",1987
P3,"In what year was ""Seated with the mighty"" published?",1979
P3,"In what year was ""The works of Washington Irving"" published?",1800
P3,"In what year was ""Tom Thomson's shack"" published?",2000
P3,"In what year was ""The Learned Blacksmith"" published?",1937
P3,"In what year was ""Cigar Box Banjo A Life In Music And Words"" published?",2010
P3,"In what year was ""The letters"" published?",2011
P3,"In what year was ""Frederick Philip Grove"" published?",1945
P3,"In what year was ""Deep currents"" published?",1997
P3,"In what year was ""El arte de la ficción"" published?",2016
P3,"In what year was ""The Devil At Large"" published?",1993
P3,"In what year was ""The big sea"" published?",1940
P3,"In what year was ""Beyond Recall"" published?",2005
P3,"In what year was ""The house by the sea"" published?",1977
P3,"In what year was ""Life in letters of William Dean Howells"" published?",1928
P4,"What is the category or genre of book ""Literary Friends""?","['Biography', 'Canadian Authors', 'History and criticism', 'Canadian literature', 'Friends and associates', 'Authors, Canadian (English)', 'Canadian Authors (English)']"
P4,"What is the category or genre of book ""Kids' writers""?","['Biography', 'Canadian Authors', 'Canadian Women authors', 'Authors, Canadian', 'Women authors, Canadian', ""Children's literature, Canadian""]"
P4,"What is the category or genre of book ""Contemporary Authors""?","['American Authors', 'Authors', 'Modern Literature', 'Bio-bibliography', 'Authors', 'Modern Literature', 'Screenwriters', 'Journalists', 'Bio-bibliography', 'Poets']"
P4,"What is the category or genre of book ""The concise Oxford companion to Canadian literature""?","['Biography', 'Canadian Authors', 'Canadian literature', 'In literature', 'Bio-bibliography', 'Dictionaries', 'Dictionnaires anglais', 'Littérature canadienne', 'Literature, bio-bibliography', 'Literature, dictionaries']"
P4,"What is the category or genre of book ""Pages from my diary, 1986-1995""?","['Canadian Authors', 'Diaries', 'Journaux intimes', 'Journal intime', 'Armenians', 'Authors, Canadian (English)', 'Écrivains canadiens-anglais', 'Armenian Canadians', ""Canadiens d'origine arménienne""]"
P4,"What is the category or genre of book ""In Search of Our Mother's Garden""?","['Biography', 'American Authors', 'Écrivains américains', 'Biographies', 'African American authors', 'African American women', 'African American women authors', 'Feminism', 'Afro-American women', 'Mujeres']"
P4,"What is the category or genre of book ""Thirty-four Atlantic provinces authors =""?","['Biography', 'Canadian Authors', 'Authors, Canadian']"
P4,"What is the category or genre of book ""My daddy was a pistol, and I'm a son of a gun""?","['Biography', 'American Authors', 'Wit and humor', 'American Humorists', 'Large type books', 'Family', 'Fathers and sons', 'United states, biography', 'Humorists, American', 'Humorists']"
P4,"What is the category or genre of book ""A Tramp Abroad""?","['Biography', 'American Authors', 'Description and travel', 'Journeys', 'Fiction', 'History', 'Americans', 'Americans in fiction', 'Europe in fiction', 'Mountaineering']"
P4,"What is the category or genre of book ""Kopiník svobody""?","['Biography', 'Canadian Authors', 'Biographies', 'Journalists', 'Journalistes', 'Anti-communist movements', 'Anticommunisme', ""Écrivains canadiens d'origine tchèque""]"
P4,"What is the category or genre of book ""The Geography of Arrival""?","['Biography', 'Canadian Authors', 'Hungarian Canadians']"
P4,"What is the category or genre of book ""Mitchell""?","['Biography', 'Canadian Authors', 'Authors, canadian']"
P4,"What is the category or genre of book ""Moments on a Staircase""?","['Biography', 'Canadian Authors', 'Family', 'Families']"
P4,"What is the category or genre of book ""Chambers's cyclopaedia of English literature""?","['Biography', 'American Authors', 'Intellectual life', 'History and criticism', 'American literature', 'English Authors', 'English literature', 'Dictionaries', 'Encyclopedias']"
P4,"What is the category or genre of book ""I Came All This Way to Meet You""?","['Biography', 'American Authors', 'American Women authors', 'BIOGRAPHY & AUTOBIOGRAPHY / Women', 'BIOGRAPHY & AUTOBIOGRAPHY / Personal Memoirs', 'LANGUAGE ARTS & DISCIPLINES / Writing / General']"
P4,"What is the category or genre of book ""Shadowlands""?","['American Authors', 'Marriage', 'Authors, American', ""Authors' spouses"", 'Married people', 'English Authors', 'Authors, English', 'Anglicans', 'Christian converts from Judaism', 'Christian biography']"
P4,"What is the category or genre of book ""Portraits of Canadian Writers""?","['Canadian Authors', 'Portraits', 'Canadian Authors', 'Anecdotes', 'Portraits']"
P4,"What is the category or genre of book ""A son of the middle border""?","['Biography', 'American Authors', 'Frontier and pioneer life', 'Authors, american', 'Authors, biography', 'North-western States', 'Garland, hamlin, 1860-1940', 'Frontier and pioneer life, middle west', 'Frontier and pioneer life, northwestern states']"
P4,"What is the category or genre of book ""Memory babe""?","['Biography', 'American Authors', 'American Novelists', 'Authors, biography', 'Beat generation', 'Beats (Persons)', 'Bohemianism', 'Kerouac, jack, 1922-1969', 'Authors, english']"
P4,"What is the category or genre of book ""A remembrance of flings past""?","['Biography', 'Canadian Authors']"
P4,"What is the category or genre of book ""Thirty-four Atlantic Provinces authors""?",['Canadian Authors']
P4,"What is the category or genre of book ""A brief handbook of American authors""?","['Biography', 'American Authors', 'American literature', 'Bio-bibliography']"
P4,"What is the category or genre of book ""The gentle anarchist""?","['Biography', 'Canadian Authors', 'History', 'Authors, biography', 'Historians', 'Authors, canadian', 'Anarchists', 'Anarchism', 'Periodical editors', 'Anarchists, biography']"
P4,"What is the category or genre of book ""Stephen Leacock""?","['Biography', 'Canadian Authors', 'Canadian Humorists', 'Canadian wit and humor', 'Biography', 'Canadian Authors', 'Biographies', 'Canadian Humorists', 'Humoristes canadiens', 'Biography']"
P4,"What is the category or genre of book ""Young Sam Clemens""?","['Biography', 'American Authors', 'Authors, American', 'Childhood and youth']"
P4,"What is the category or genre of book ""The young Hemingway""?","['Biography', 'American Authors', 'American Novelists', 'Childhood and youth', 'Youth', 'Hemingway, ernest, 1899-1961']"
P4,"What is the category or genre of book ""Levitation""?","['American Authors', 'Social life and customs', 'Fiction', 'Fiction, short stories (single author)', 'Romans, nouvelles', 'Fiction, general', 'Moeurs et coutumes', 'Jews', 'Juifs']"
P4,"What is the category or genre of book ""Travel and talk 1885-93-95""?","['American Authors', 'Social life and customs', 'Description and travel', 'Canadian Authors', 'Voyages and travels', 'Mormonism', 'Mormons', 'Missions', 'Religion']"
P4,"What is the category or genre of book ""The Winnipeg Connection""?","['Biography', 'Canadian Authors', 'History and criticism', 'Canadian literature', 'Biographies', 'Histoire et critique', 'Écrivains canadiens-anglais', 'Littérature canadienne-anglaise']"
P4,"What is the category or genre of book ""A Critique of Canadian Writers, By L.E. Horning""?","['Canadian Authors', 'History and criticism', 'Histoire et critique', 'Écrivains canadiens']"
P4,"What is the category or genre of book ""The Red Notebook""?","['American Authors', 'Fiction, short stories (single author)', 'Authors, American', 'Essays (single author)', 'Auster, paul, 1947-', 'Interviews', 'Aufsatzsammlung', 'Literaturproduktion', 'Authorship']"
P4,"What is the category or genre of book ""Studies in maritime literary history""?","['Homes and haunts', 'Intellectual life', 'Canadian Authors', 'History and criticism', 'Canadian literature', 'In literature', 'Maritime Provinces', 'Maritime Provinces in literature']"
P4,"What is the category or genre of book ""Malcolm Lowry""?","['Biography', 'Canadian Authors', 'English Authors', 'English Novelists', 'Lowry, Malcolm, 1909-1957', 'Lowry, malcolm, 1909-1957']"
P4,"What is the category or genre of book ""The kitchen readings""?","['Biography', 'American Authors', 'Authors, american', 'Nonfiction', 'Friends and associates', 'Authors, American', 'Authors, biography', 'Family & Relationships', 'Health & Fitness', 'Thompson, hunter s., 1937-2005']"
P4,"What is the category or genre of book ""The reluctant author""?","['Biography', 'Canadian Authors', 'Artists', 'Authors, Canadian', 'Authors, Canadian (English)']"
P4,"What is the category or genre of book ""Conversations with Edmund White""?","['American Authors', 'Authors, american', 'Authors, biography', 'Interviews', 'Gay men', 'Gay authors', 'BIOGRAPHY & AUTOBIOGRAPHY / Literary', 'Gay men, biography', 'SOCIAL SCIENCE / Gay Studies']"
P4,"What is the category or genre of book ""Northern farm""?","['Biography', 'Homes and haunts', 'American Authors', 'Social life and customs', 'Description and travel', 'Intellectual life', 'Country life', 'Farm life', 'Farmers', 'Large type books']"
P4,"What is the category or genre of book ""Love Junkie""?","['Biography', 'American Authors', 'Women authors', 'Authors, american', 'Authors, biography', 'American Women authors', 'Sexual behavior', 'Sex addicts', 'Sex', 'Sex addiction']"
P4,"What is the category or genre of book ""High tide in Tucson""?","['American Authors', 'Natural history', 'Nonfiction', 'Large type books', 'Family', 'American essays', 'Literary Anthologies', 'American essays, 20th century', 'Communities']"
P4,"What is the category or genre of book ""Sorrow's Kitchen""?","['Biography', 'Juvenile literature', 'Authors, American', 'African American authors', 'African Americans', 'Folklorists', 'Harlem Renaissance', 'Folklore', 'African American women novelists', 'Women folklorists']"
P4,"What is the category or genre of book ""Getting started""?","['Biography', 'Correspondence', 'Intellectual life', 'Canadian Authors', 'History', 'Biographies', 'Canadians', 'Histoire', 'Authors, Canadian', 'Ecrivains canadiens-anglais']"
P4,"What is the category or genre of book ""A dictionary of North American authors deceased before 1950""?","['Biography', 'American Authors', 'Canadian Authors', 'Dictionaries', 'American Authors', 'Canadian Authors']"
P4,"What is the category or genre of book ""Between gods""?","['Biography', 'Canadian Authors', 'Authors, biography', 'Women, biography', 'Jews, biography', 'Jewish women', 'Conversion', 'Judaism', 'Conversion, judaism', 'Biography']"
P4,"What is the category or genre of book ""A correspondence between John Sterling and Ralph Waldo Emerson""?","['American Authors', 'Correspondence', 'English Authors']"
P4,"What is the category or genre of book ""The world of Farley Mowat""?","['Biography', 'Description and travel', 'Canadian Authors', 'Fiction, general', 'Newfoundland', 'Northern Canada', 'Siberia (Russia)', 'Siberia (russia), description and travel', 'Canada, description and travel']"
P4,"What is the category or genre of book ""David Adams Richards of the Miramichi""?","['Biography', 'Canadian Authors', 'Criticism and interpretation', 'History', 'General', 'Literary', 'BIOGRAPHY & AUTOBIOGRAPHY', 'LITERARY CRITICISM', 'American', 'Authors, canadian']"
P4,"What is the category or genre of book ""Prietita and the Ghost Woman / Prietita y la Llorona""?","['Folklore', 'Mexican Americans', 'American authors', 'Llorona (Legendary character)', 'Mexican American authors', 'Mexican American women authors', 'Hispanic American authors', 'Hispanic American women authors', 'Chicana authors', 'American women authors']"
P4,"What is the category or genre of book ""The voice gallery""?","['Biography', 'Canadian Authors', 'Travel', 'Voyages and travels', 'Canadians', 'Patients', 'Authors, Canadian', 'Diseases', 'Throat']"
P4,"What is the category or genre of book ""Who, me?""?","['Biography', 'American Authors']"
