question,type,expected_answer,model_answer,is_correct
"Who wrote the book ""Jean Paré""?",P1,Judy Schultz,Jean-Nicolas Paillot,False
"Who wrote the book ""Black Girl in Paris""?",P1,Shay Youngblood,Ebony Stewart,False
"Who wrote the book ""Letters from L. M. Montgomery to Penzie MacNeill, circa 1886-1894""?",P1,Lucy Maud Montgomery,Anne Montgomery,False
"Who wrote the book ""Tom Sawyer, Detective""?",P1,Mark Twain,Mark Twain,True
"Who wrote the book ""Ecrivains canadiens-anglais""?",P1,Claude Pelletier,Jean-Paul Little,False
"Who wrote the book ""Roadside meetings""?",P1,Hamlin Garland,Jack Ketchum,False
"Who wrote the book ""Roads of destiny""?",P1,O. Henry,James A. Michener,False
"Who wrote the book ""Some Canadian writers of to-day""?",P1,Walter Blackburn Harte,George Garrett,False
"Who wrote the book ""Genesis of the Chicago renaissance""?",P1,Mary Hricko,William J. Scheivert and Joseph P. Sanger,False
"Who wrote the book ""Philosophical Fragments Of Your Ancient Name""?",P1,Doug Bentley,William Weaver,False
"Who wrote the book ""All God's children need traveling shoes""?",P1,Maya Angelou,Lan Dong,False
"Who wrote the book ""Journey Around My Room""?",P1,Louise Bogan,Edgar Lee Masters,False
"Who wrote the book ""Hoggwash""?",P1,"Owen, Catherine",Charles Dickens,False
"Who wrote the book ""Manitoba authors""?",P1,National Library of Canada,Various editors,False
"Who wrote the book ""Drinking the rain""?",P1,Alix Kates Shulman,Haruki Murakami,False
"Who wrote the book ""Romanul reîntoarcerii""?",P1,Constantin Stoiciu,Mircea Eliade,False
"Who wrote the book ""A Woman of Uncertain Character""?",P1,Clancy Sigal,Paul Harding,False
"Who wrote the book ""William Arthur Deacon""?",P1,Jessie Louise Beattie,James McBride,False
"Who wrote the book ""The Chief""?",P1,H. Allen Anderson,Robert Crais,False
"Who wrote the book ""Edge Seasons""?",P1,Beth Powning,Mark Lawrence,False
"Who wrote the book ""As I knew him""?",P1,Anne Serling,James Baldwin,False
"Who wrote the book ""Duologue""?",P1,Antonio D'Alfonso,George Bernard Shaw,False
"Who wrote the book ""The All-American Industrial Motel""?",P1,Doug Crandell,Michael Lee West,False
"Who wrote the book ""Conversations with Robertson Davies""?",P1,J. Madison Davis,Robertson Davies and William Osler,False
"Who wrote the book ""Adventures in Contentment""?",P1,David Grayson,Charlotte Perkins Gilman,False
"Who wrote the book ""Some notes on H.P. Lovecraft""?",P1,August Derleth,S.T. Joshi,False
"Who wrote the book ""May Your First Love Be Your Last""?",P1,Gregory Clark,Nicholas Sparks,False
"Who wrote the book ""Acadia authors""?",P1,Hazel G Morse,Thomas McNeely,False
"Who wrote the book ""The artful dodger""?",P1,Nick Bantock,Charles Dickens,False
"Who wrote the book ""Horizons""?",P1,Barry Lopez,John Dos Passos,False
"Who wrote the book ""Mitchell""?",P1,Barbara Mitchell,Sue Monk Kidd,False
"Who wrote the book ""Bill Peet""?",P1,Bill Peet,William Peet,False
"Who wrote the book ""My Mark Twain""?",P1,William Dean Howells,Paul Graver,False
"Who wrote the book ""Dust tracks on a road""?",P1,Zora Neale Hurston,John Steinbeck,False
"Who wrote the book ""Secret Historian""?",P1,Justin Spring,Edward Rutherfurd,False
"Who wrote the book ""The Hoax""?",P1,Clifford Irving,Edward R. Tull,False
"Who wrote the book ""You never know""?",P1,Romy Sara Shiller,David Baldacci,False
"Who wrote the book ""Mark and Livy""?",P1,Resa Willis,William Shakespeare,False
"Who wrote the book ""Canscaip Companion""?",P1,Barbara Greenwood,Robert & Melissa Cahn,False
"Who wrote the book ""The girl she never was""?",P1,Mark Abley,Ruth Foley,False
"Who wrote the book ""Mid Life Confidential""?",P1,Barbara Kingsolver,David Ellis,False
"Who wrote the book ""Conversations with Colum Mccann""?",P1,Earl G. Ingersoll,David Walsh,False
"Who wrote the book ""Henry James, a literary life""?",P1,George Kenneth Graham,Peter Conrad,False
"Who wrote the book ""1973 profiles""?",P1,Dorothy Elder,Paul Taylor,False
"Who wrote the book ""50 Canadians who changed the world""?",P1,Kenneth McGoogan,Alan Greensmith,False
"Who wrote the book ""One heart, one way""?",P1,Gregory M. Cook,Danielle Steel,False
"Who wrote the book ""Conversations with Barry Hannah""?",P1,James G. Thomas,Barry Hannah,False
"Who wrote the book ""The Vintage book of Canadian memoirs""?",P1,George Fetherling,Various contributors,False
"Who wrote the book ""The forgotten world of R.J. MacSween""?",P1,Stewart L. Donovan,David A. Robertson,False
"Who wrote the book ""H.P. Lovecraft""?",P1,S. T. Joshi,S.T. Joshi,True
"Who wrote the book ""The boy from Winnipeg""?",P1,James Henry Gray,Michael Redden,False
"Who wrote the book ""Going the Distance""?",P1,William Steele,Elizabeth Berg,False
"Who wrote the book ""Last stands""?",P1,Hilary Masters,Robert A. Caro and Michael Beschloss,False
"Who wrote the book ""Henry James and H.G. Wells""?",P1,Henry James,Adrian Judd,False
"Who wrote the book ""Black Boy""?",P1,Richard Wright,James Baldwin,False
"Who wrote the book ""A Good Enough Daughter""?",P1,Alix Kates Shulman,Elizabeth McCracken,False
"Who wrote the book ""Pig tails 'n' breadfruit""?",P1,"Clarke, Austin",James K. Baxter,False
"Who wrote the book ""Letters of E. B. White""?",P1,E. B. White,E.B. White,True
"Who wrote the book ""Memories of a hostess""?",P1,Roy J. Friedman Mark Twain Collection (Library of Congress),Ethel Parkerton,False
"Who wrote the book ""Cyclopædia of American literature""?",P1,Evert A. Duyckinck,James T. Babb and William Bliss Ruud,False
"Who wrote the book ""Producing Canadian Literature""?",P1,Kit Dobson,David Macdonald,False
"Who wrote the book ""Who Was Doris Hedges?""?",P1,Robert Lecker,Laura B. Wood,False
"Who wrote the book ""A comprehensive bibliography of English-Canadian short stories, 1950-1983""?",P1,Allan Barry Weiss,David Macdonald,False
"What country is the author of ""All God's children need traveling shoes"" from?",P2,United States,Jamaica,False
"What country is the author of ""Sursum Corda!"" from?",P2,Canada,Poland,False
"What country is the author of ""Essays from reviews"" from?",P2,United States,United Kingdom,False
"What country is the author of ""Tom Sawyer, Detective"" from?",P2,United States,United States,True
"What country is the author of ""Henry Wadsworth Longfellow"" from?",P2,United States,United States,True
"What country is the author of ""Measure of the year"" from?",P2,Canada,United Kingdom,False
"What country is the author of ""The Chinatown Death Cloud Peril"" from?",P2,United States,China,False
"What country is the author of ""Crossing the river"" from?",P2,Canada,China,False
"What country is the author of ""Runaway"" from?",P2,Canada,Jamaica,False
"What country is the author of ""Singin' and swingin' and gettin' merry like Christmas"" from?",P2,United States,United States,True
"What country is the author of ""Selected letters of Margaret Laurence and Adele Wiseman"" from?",P2,Canada,Canada,True
"What country is the author of ""Thoreau, the poet naturalist"" from?",P2,United States,United Kingdom,False
"What country is the author of ""William Cullen Bryant"" from?",P2,United States,United States,True
"What country is the author of ""Canadian writers"" from?",P2,Canada,Canada,True
"What country is the author of ""Samson's hair and other satiric fantasies"" from?",P2,Canada,United Kingdom,False
"What country is the author of ""True Confessions"" from?",P2,Canada,Canada,True
"What country is the author of ""James Hall, Literary Pioneer of the Ohio Valley"" from?",P2,United States,United States,True
"What country is the author of ""The perfection of the morning"" from?",P2,Canada,Japan,False
"What country is the author of ""Dust tracks on a road"" from?",P2,United States,United States,True
"What country is the author of ""Dropped Threads"" from?",P2,Canada,United Kingdom,False
"What country is the author of ""Borrowed Finery"" from?",P2,United States,Ireland,False
"What country is the author of ""L.M. Montgomery"" from?",P2,Canada,Canada,True
"What country is the author of ""The hook"" from?",P2,United States,Canada,False
"What country is the author of ""Sleeping with Cats"" from?",P2,United States,United Kingdom,False
"What country is the author of ""Top soil"" from?",P2,Canada,United States,False
"What country is the author of ""Salinger"" from?",P2,United States,United States,True
"What country is the author of ""Hoggwash"" from?",P2,Canada,United Kingdom,False
"What country is the author of ""The cat and the curmudgeon"" from?",P2,United States,United Kingdom,False
"What country is the author of ""A dictionary of English authors, biographical and bibliographical"" from?",P2,United States,United Kingdom,False
"What country is the author of ""King of the Mild Frontier"" from?",P2,United States,Canada,False
"What country is the author of ""Edith Wharton"" from?",P2,United States,United States,True
"What country is the author of ""H.P. Lovecraft"" from?",P2,United States,United States,True
"What country is the author of ""Letters from Ralph Waldo Emerson to a friend, 1838-1853"" from?",P2,United States,United States,True
"What country is the author of ""Literary Impostors"" from?",P2,Canada,United Kingdom,False
"What country is the author of ""Island Wings"" from?",P2,Canada,Australia,False
"What country is the author of ""Hernewood"" from?",P2,Canada,United States,False
"What country is the author of ""A New England girlhood"" from?",P2,United States,United States,True
"What country is the author of ""The American Notebooks by Nathaniel Hawthorne"" from?",P2,United States,United States,True
"What country is the author of ""Poems"" from?",P2,United States,United States,True
"What country is the author of ""Labyrinths of voice"" from?",P2,Canada,Russia,False
"What country is the author of ""A Guide to Recognizing Your Saints"" from?",P2,United States,Nigeria,False
"What country is the author of ""The Summer of the Great-Grandmother (Crosswicks Journals #2)"" from?",P2,United States,United States,True
"What country is the author of ""Austin C. Clarke and his works"" from?",P2,Canada,Canada,True
"What country is the author of ""The evergreen country"" from?",P2,Canada,Canada,True
"What country is the author of ""The Canadian west in fiction"" from?",P2,Canada,Canada,True
"What country is the author of ""Caves in the desert"" from?",P2,Canada,Egypt,False
"What country is the author of ""The writer and the Canadian university"" from?",P2,Canada,Canada,True
"What country is the author of ""Sisters in the wilderness"" from?",P2,Canada,Canada,True
"What country is the author of ""Some of the kinder planets"" from?",P2,Canada,United Kingdom,False
"What country is the author of ""Portrait of Hemingway"" from?",P2,United States,Canada,False
"What country is the author of ""Lessons in laughter"" from?",P2,United States,United Kingdom,False
"What country is the author of ""Interior landscapes"" from?",P2,United States,Ireland,False
"What country is the author of ""Over Canadian trails"" from?",P2,Canada,Canada,True
"What country is the author of ""The story of L.M. Montgomery"" from?",P2,Canada,Canada,True
"What country is the author of ""Great writers of America"" from?",P2,United States,United Kingdom,False
"What country is the author of ""The apprenticeship of Ernest Hemingway"" from?",P2,United States,United Kingdom,False
"What country is the author of ""Barking"" from?",P2,Canada,Australia,False
"What country is the author of ""Famous American authors"" from?",P2,United States,United States,True
"What country is the author of ""A Good Enough Daughter"" from?",P2,United States,Canada,False
"What country is the author of ""Grey Owl"" from?",P2,Canada,Canada,True
"What country is the author of ""Ten Canadian Writers in Context"" from?",P2,Canada,Canada,True
"What country is the author of ""Mais z'encore?"" from?",P2,Canada,France,False
"What country is the author of ""Leacock, a biography"" from?",P2,Canada,United Kingdom,False
"What country is the author of ""More tales from Barrett's Landing"" from?",P2,Canada,United Kingdom,False
"What country is the author of ""Henry James and H.G. Wells"" from?",P2,United States,United Kingdom,False
"What country is the author of ""Lady of the Backwoods"" from?",P2,Canada,United States,False
"What country is the author of ""Ten Canadian Writers in Context"" from?",P2,Canada,Canada,True
"What country is the author of ""On the trail of Robert Service"" from?",P2,Canada,Canada,True
"What country is the author of ""Talking to Myself"" from?",P2,United States,United Kingdom,False
"What country is the author of ""The secret life of The lonely doll"" from?",P2,United States,United Kingdom,False
"What country is the author of ""Mortification"" from?",P2,United States,United Kingdom,False
"What country is the author of ""Maud"" from?",P2,Canada,United Kingdom,False
"What country is the author of ""Le roman du retour"" from?",P2,Canada,France,False
"What country is the author of ""Ten Canadian Writers in Context"" from?",P2,Canada,Canada,True
"What country is the author of ""Cult fiction"" from?",P2,Canada,United Kingdom,False
"What country is the author of ""You're in Canada now.."" from?",P2,Canada,Canada,True
"What country is the author of ""Book of Dreams"" from?",P2,United States,Russia,False
"What country is the author of ""Musgrave landing"" from?",P2,Canada,South Africa,False
"What country is the author of ""Black women writers at work"" from?",P2,United States,United States,True
"What country is the author of ""Recollections of Louisa May Alcott, John Greenleaf Whittier, and Robert Browning, together with several memorial poems"" from?",P2,United States,United Kingdom,False
"What country is the author of ""The early years of the Saturday Club, 1855-1870"" from?",P2,United States,United Kingdom,False
"What country is the author of ""Literary writing by Blacks in Canada"" from?",P2,Canada,Canada,True
"What country is the author of ""Palimpsest"" from?",P2,United States,Ireland,False
"What country is the author of ""Prelude to a marriage"" from?",P2,Canada,Nigeria,False
"What country is the author of ""El arte de la ficción"" from?",P2,United States,Mexico,False
"What country is the author of ""A Map to the Door of No Return"" from?",P2,Canada,Ghana,False
"What country is the author of ""Conversations with Robertson Davies"" from?",P2,Canada,Canada,True
"What country is the author of ""Abenaki Daring"" from?",P2,Canada,Canada,True
"What country is the author of ""Autobiology"" from?",P2,Canada,Japan,False
"What country is the author of ""The Poe cult and other Poe papers"" from?",P2,United States,United States,True
"What country is the author of ""City Boy"" from?",P2,United States,United Kingdom,False
"What country is the author of ""Écrivains canadiens : un dictionnaire biographique ="" from?",P2,Canada,Canada,True
"What country is the author of ""Thurber"" from?",P2,United States,United States,True
"What country is the author of ""CBC radio broadcaster Norman Creighton"" from?",P2,Canada,Canada,True
"What country is the author of ""Canadian nomads"" from?",P2,Canada,Canada,True
"What country is the author of ""Italian journeys"" from?",P2,United States,United Kingdom,False
"What country is the author of ""Small Steps"" from?",P2,United States,India,False
"What country is the author of ""Happy days, 1880-1892"" from?",P2,United States,United States,True
"What country is the author of ""Carlota"" from?",P2,United States,Spain,False
"What country is the author of ""When the Earth Was Flat"" from?",P2,Canada,United States,False
"In what year was ""Robert Munsch"" published?",P3,2008,1986,False
"In what year was ""The works of Henry Wadsworth Longfellow"" published?",P3,1886,1867,False
"In what year was ""The Farley Mowat Reader"" published?",P3,1997,1981,False
"In what year was ""Walking Stars"" published?",P3,1994,1988,False
"In what year was ""The storymakers"" published?",P3,2000,1900,False
"In what year was ""Kerouac"" published?",P3,1973,1955,False
"In what year was ""Good-Bye, I Love You"" published?",P3,1986,1966,False
"In what year was ""Sinclair Lewis"" published?",P3,1961,1913,False
"In what year was ""The judgment house, a novel"" published?",P3,1913,1923,False
"In what year was ""The bridgeman"" published?",P3,2004,1892,False
"In what year was ""Memoirs from Away"" published?",P3,1999,2020,False
"In what year was ""Barrelhouse kings"" published?",P3,1997,1996,False
"In what year was ""All Things Consoled"" published?",P3,2018,1877,False
"In what year was ""Sherwood Anderson"" published?",P3,1974,1919,False
"In what year was ""Here Comes Trouble"" published?",P3,2011,1969,False
"In what year was ""The Writers' Union of Canada"" published?",P3,1981,1913,False
"In what year was ""Go play outside!"" published?",P3,2010,2023,False
"In what year was ""Canadian fiction"" published?",P3,1981,1930,False
"In what year was ""A defense of Edgar Allan Poe"" published?",P3,1885,1884,False
"In what year was ""Elizabeth's Garden"" published?",P3,1989,1983,False
"In what year was ""The gospel truth"" published?",P3,2014,1996,False
"In what year was ""A man without a country"" published?",P3,2005,1925,False
"In what year was ""Bright glass of memory"" published?",P3,1979,1997,False
"In what year was ""Letters of love and duty"" published?",P3,1993,1866,False
"In what year was ""The Ethel Wilson Symposium"" published?",P3,1982,1987,False
"In what year was ""The new Brick reader"" published?",P3,2013,1984,False
"In what year was ""No Language is Neutral"" published?",P3,1990,1979,False
"In what year was ""Backgrounds of literature"" published?",P3,1903,1954,False
"In what year was ""The wheel of things"" published?",P3,1975,1989,False
"In what year was ""The Chinatown Death Cloud Peril"" published?",P3,2006,1903,False
"In what year was ""A likely story"" published?",P3,1995,1994,False
"In what year was ""Letters of Charles Eliot Norton"" published?",P3,1913,1898,False
"In what year was ""The land remembers"" published?",P3,1975,1999,False
"In what year was ""Magic Carpet Ride"" published?",P3,2005,1970,False
"In what year was ""Beethoven's mask"" published?",P3,2005,1995,False
"In what year was ""A Moveable Feast"" published?",P3,1964,1965,False
"In what year was ""Harriet Beecher Stowe"" published?",P3,1965,1852,False
"In what year was ""Krambambuli"" published?",P3,2019,1863,False
"In what year was ""Strong voices"" published?",P3,1988,1989,False
"In what year was ""Here at the New Yorker"" published?",P3,1975,2018,False
"In what year was ""Anais Nin a Biography"" published?",P3,1995,2011,False
"In what year was ""Rites"" published?",P3,1986,1998,False
"In what year was ""A place like this"" published?",P3,2002,1998,False
"In what year was ""Quasibook edition of the Writer's map of Canada"" published?",P3,1995,1998,False
"In what year was ""Contemporary Authors: New Revision Series"" published?",P3,2002,1989,False
"In what year was ""Lady of the Backwoods"" published?",P3,1969,1863,False
"In what year was ""Confessions of a small-press racketeer"" published?",P3,2004,1987,False
"In what year was ""Great Possessions"" published?",P3,1917,1874,False
"In what year was ""For your eye alone"" published?",P3,1999,1849,False
"In what year was ""Recollections of Louisa May Alcott, John Greenleaf Whittier, and Robert Browning, together with several memorial poems"" published?",P3,1893,1863,False
"In what year was ""Mazo de la Roche"" published?",P3,1989,1879,False
"In what year was ""Between the lines"" published?",P3,1994,1994,True
"In what year was ""I'll tell you a secret"" published?",P3,2004,1963,False
"In what year was ""Letters from L. M. Montgomery to Penzie MacNeill, circa 1886-1894"" published?",P3,1985,2019,False
"In what year was ""Black Wolf"" published?",P3,1984,1990,False
"In what year was ""Redney"" published?",P3,1983,1986,False
"In what year was ""The woman warrior"" published?",P3,1976,2000,False
"In what year was ""Autobiography Of An Elderly Woman"" published?",P3,1911,1997,False
"In what year was ""The letters of Malcolm Lowry and Gerald Noxon, 1940-1952"" published?",P3,1988,1989,False
"In what year was ""The fiction of W.P. Kinsella"" published?",P3,1987,1981,False
"In what year was ""White Girls"" published?",P3,2013,2017,False
"In what year was ""Journal of a Solitude"" published?",P3,1973,1938,False
"In what year was ""Oh Pray My Wings Are Gonna Fit Me Well"" published?",P3,1975,1939,False
"In what year was ""The letters of T.S. Eliot"" published?",P3,1988,1951,False
"In what year was ""The glory that was Grub Street"" published?",P3,1800,1998,False
"In what year was ""Mid-channel"" published?",P3,1929,1889,False
"In what year was ""Purring is my business"" published?",P3,1977,1996,False
"In what year was ""Please excuse my daughter"" published?",P3,2008,1992,False
"In what year was ""Novels (Handmaid's Tale / Life Before Man / Surfacing)"" published?",P3,1990,1999,False
"In what year was ""Henry James, a literary life"" published?",P3,1995,2001,False
"In what year was ""My Mark Twain"" published?",P3,1910,1935,False
"In what year was ""The bridge across forever"" published?",P3,1984,1978,False
"In what year was ""A bibliography of periodical material on the writers of belles-lettres included in A Canadian book of prose and verse"" published?",P3,1939,1933,False
"In what year was ""Mark Twain's Letters in two volumes. 2/2"" published?",P3,1917,1908,False
"In what year was ""Novels and novocaine"" published?",P3,1953,1998,False
"In what year was ""The Climbers"" published?",P3,1905,1936,False
"In what year was ""Un québécois à New York"" published?",P3,2004,1973,False
"In what year was ""The Great Railway Bazaar"" published?",P3,1975,1979,False
"In what year was ""26 Fairmount Avenue"" published?",P3,1999,2023,False
"In what year was ""West from Home"" published?",P3,1974,1959,False
"In what year was ""Beyond Recall"" published?",P3,2005,1993,False
"In what year was ""Letters from Sunnyside and Spain"" published?",P3,1928,1936,False
"In what year was ""Portrait of Hemingway"" published?",P3,1961,1999,False
"In what year was ""After Green Gables"" published?",P3,2006,1878,False
"In what year was ""A magpie life"" published?",P3,2001,1998,False
"In what year was ""A. J. M. Smith"" published?",P3,1979,1938,False
"In what year was ""In an alphabet I did not know"" published?",P3,1992,1998,False
"In what year was ""The Drawing of the Three"" published?",P3,1987,1988,False
"In what year was ""You never know"" published?",P3,2008,1967,False
"In what year was ""Lion Ben of Elm Island"" published?",P3,1868,1992,False
"In what year was ""Anthologie critique--littérature canadienne-française et québécoise"" published?",P3,1992,1966,False
"In what year was ""Notebooks"" published?",P3,1994,2014,False
"In what year was ""The cost of living"" published?",P3,2009,1978,False
"In what year was ""Best of Writers and Company"" published?",P3,2016,1987,False
"In what year was ""Carver country"" published?",P3,1990,1998,False
"In what year was ""The living of Charlotte Perkins Gilman"" published?",P3,1935,1899,False
"In what year was ""Adventures in friendship"" published?",P3,1910,1981,False
"In what year was ""111 West Coast Literary Portraits"" published?",P3,2012,2023,False
"In what year was ""The Correspondence of Thomas Carlyle and Ralph Waldo Emerson, 1834-1872"" published?",P3,1880,1976,False
"In what year was ""Testament of friendship"" published?",P3,1940,1988,False
"What is the category or genre of the book ""Literary Friends And Acquaintance""?",P4,"['Biography', 'American Authors', 'Authors, american', 'Friends and associates', 'American literature, history and criticism, 19th century', 'American literature', 'History and criticism', 'Library', 'Littérature américaine', 'Histoire et critique']",Contemporary Fiction,False
"What is the category or genre of the book ""Kindred spirit""?",P4,"['Biography', 'Juvenile literature', 'Biographies', 'Canadian Novelists', 'Biographie', 'Canadian Authors', 'Ouvrages pour la jeunesse', 'Canadian Women novelists', 'Women novelists, Canadian (English)', 'Romancières canadiennes-anglaises']",Historical Romance,True
"What is the category or genre of the book ""Contemporary Authors""?",P4,"['American Authors', 'Authors', 'Modern Literature', 'Bio-bibliography', 'Authors', 'Modern Literature', 'Screenwriters', 'Journalists', 'Bio-bibliography', 'Poets']",Reference book,False
"What is the category or genre of the book ""The correspondence of Thomas Carlyle and Ralph Waldo Emerson, 1834-1872""?",P4,"['American Authors', 'Correspondence', 'English Authors']",Correspondence,True
"What is the category or genre of the book ""Pain""?",P4,"['Biography', 'Biographies', 'Family', 'Canadian Authors', 'Theater critics', 'Authors, Canadian', 'Écrivains canadiens-anglais', 'Mumbai (india)', 'India, biography', 'Critiques de théâtre']",Psychological Thriller,False
"What is the category or genre of the book ""In altre parole""?",P4,"['Biography', 'American Authors', 'Juvenile literature', 'Italy, description and travel', 'Authors, biography', 'Interlanguage (language learning)', 'Italian language', 'Second language acquisition', 'Acquisition', 'Jhumpa Lahiri']",Italian Language Learning,True
"What is the category or genre of the book ""This Boy's Life""?",P4,"['Biography', 'American Authors', 'Authors, american', 'Childhood and youth', 'Authors, biography']",Coming-of-age memoir,True
"What is the category or genre of the book ""My dear Mr. M""?",P4,"['Correspondence', 'Canadian Novelists', 'Canadian Authors']",Historical Fiction,False
"What is the category or genre of the book ""A Tramp Abroad""?",P4,"['Biography', 'American Authors', 'Description and travel', 'Journeys', 'Fiction', 'Americans', 'History', 'Americans in fiction', 'Europe in fiction', 'Mountaineering']",Satirical Travel Fiction,True
"What is the category or genre of the book ""Krambambuli""?",P4,"['Childhood and youth', 'Authors, biography', 'World War, 1939-1945', 'Family', 'Authors, canadian', 'Immigrants, canada', 'Refugees, germany', 'Germany, biography', 'Austria, biography', 'Immigrants, united states']",Magical Realism,False
"What is the category or genre of the book ""The Haliburton bi-centenary chaplet""?",P4,"['Biography', 'Intellectual life', 'Criticism and interpretation', 'Canadian Authors', 'Congresses', 'Authors, Canadian']",History,False
"What is the category or genre of the book ""Mockingbird""?",P4,"['Biography', 'American Authors', 'American Novelists', 'American Women authors', 'Large type books', 'American Women novelists', 'New York Times reviewed', 'Memorial bookplates', 'Whitman College', 'Class of 1970']",Southern Gothic,False
"What is the category or genre of the book ""Money writes!""?",P4,"['American Authors', 'Authors, American', 'American literature', 'History and criticism', 'Authorship']",Personal Finance,False
"What is the category or genre of the book ""Chambers's cyclopaedia of English literature""?",P4,"['Biography', 'American Authors', 'Intellectual life', 'American literature', 'History and criticism', 'English Authors', 'English literature', 'Dictionaries', 'Encyclopedias']",English Literature,True
"What is the category or genre of the book ""I Eat Your Flesh""?",P4,"['Women authors', 'Poetry', 'Canadian authors', 'Canadian poetry', 'Canadian women authors']",Dark Fantasy,False
"What is the category or genre of the book ""She Got Up Off the Couch""?",P4,"['Biography', 'Homes and haunts', 'American Authors', 'Social life and customs', 'Childhood and youth', 'Large type books', 'Family', 'Family relationships', 'Mothers and daughters', 'Families']",Contemporary Fiction,False
"What is the category or genre of the book ""Possible Side Effects""?",P4,"['Biography', 'American Authors', 'American Novelists', 'Childhood and youth', 'Authors, biography', 'General', 'New York Times reviewed', 'LITERARY CRITICISM', 'American', 'Burroughs, augusten, 1965-']",Contemporary Romance,False
"What is the category or genre of the book ""A son of the middle border""?",P4,"['Biography', 'American Authors', 'Authors, american', 'Authors, biography', 'Frontier and pioneer life', 'North-western States', 'Garland, hamlin, 1860-1940', 'Frontier and pioneer life, middle west', 'Frontier and pioneer life, northwestern states']",Frontier Fiction,True
"What is the category or genre of the book ""Men for the mountains""?",P4,"['Biography', 'Homes and haunts', 'Intellectual life', 'Mountaineering', 'Park rangers', 'Canadian Authors', 'Résidences et lieux familiers', 'Authors, Canadian', 'National parks and reserves', 'Mountaineers']",Adventure,False
"What is the category or genre of the book ""A remembrance of flings past""?",P4,"['Biography', 'Canadian Authors']",Romance,False
"What is the category or genre of the book ""Thirty-four Atlantic provinces authors =""?",P4,"['Biography', 'Canadian Authors', 'Authors, Canadian']",Literary Fiction,False
"What is the category or genre of the book ""A brief handbook of American authors""?",P4,"['Biography', 'American Authors', 'American literature', 'Bio-bibliography']",Literary Criticism,False
