question,type,expected_answer,model_answer,is_correct
"Who wrote the book ""Lucy Maud Montgomery""?",P1,Jacqueline Langille,Lucy Maud Montgomery,False
"Who wrote the book ""A man without a country""?",P1,Kurt Vonnegut,Kurt Vonnegut,True
"Who wrote the book ""On being a Maritime writer""?",P1,Hugh MacLennan,H.S. Merrick,False
"Who wrote the book ""Who's who in Canadian literature""?",P1,Gordon Ripley,Various editors over the years.,False
"Who wrote the book ""The Ethel Wilson Symposium""?",P1,Ethel Wilson Symposium (1981 University of Ottawa),The Ethel Wilson Symposium,False
"Who wrote the book ""Lafcadio Hearn in Japan""?",P1,Yoné Noguchi,Kazuo Koike,False
"Who wrote the book ""Houseboat chronicles""?",P1,Jake MacDonald,Stephen B. Smith,False
"Who wrote the book ""My body is yours""?",P1,Michael V. Smith,Natalia Molina,False
"Who wrote the book ""Passages""?",P1,Michael Ignatieff,Gail Sheehy,False
"Who wrote the book ""Earth Magic""?",P1,Dionne Brand,Sarahbeth Purcell,False
"Who wrote the book ""Sundry accounts""?",P1,Irvin S. Cobb,George Gissing,False
"Who wrote the book ""Sixty""?",P1,Ian Brown,P.J. O'Rourke,False
"Who wrote the book ""Why Not?""?",P1,Ray Robertson,Donny Deutsch,False
"Who wrote the book ""The Canadian west in fiction""?",P1,Edward McCourt,John Moss,False
"Who wrote the book ""Dropped Threads""?",P1,Sharon Carstairs,N.T. Wright,False
"Who wrote the book ""Visions of Cody""?",P1,Jack Kerouac,Jack Kerouac,True
"Who wrote the book ""Mid-channel""?",P1,Ludwig Lewisohn,Mark Doty,False
"Who wrote the book ""Poe and his poetry""?",P1,Lewis Nathaniel Chase,Louis Untermeyer,False
"Who wrote the book ""Out of Place""?",P1,Edward W. Said,J.D. Salinger,False
"Who wrote the book ""The Works of Charlotte Elizabeth""?",P1,Harriet Beecher Stowe,Charlotte Elizabeth Tonna,False
"Who wrote the book ""Creation""?",P1,Robert Kroetsch,Bart Ehrman,False
"Who wrote the book ""American bookmen; sketches, chiefly biographical, of certain writers of the nineteenth century""?",P1,Mark Antony De Wolfe Howe,George Edward Woodberry,False
"Who wrote the book ""The American Experience -- Fiction""?",P1,Majorie Barrows,"There is no single author for a book titled ""The American Experience -- Fiction."" This is likely a series or a collection with contributions from many authors, or a textbook that analyzes American fiction.",False
"Who wrote the book ""Author! Author!""?",P1,"Williamson, David",Arthur Marshall,False
"Who wrote the book ""The female prose writers of America""?",P1,"Hart, John S.",John S. Hart,False
"Who wrote the book ""Stop-time""?",P1,Frank Conroy,George Ellery Hale,False
"Who wrote the book ""That summer in Paris""?",P1,Morley Callaghan,Genevieve Antoine Dariaux,False
"Who wrote the book ""City Boy""?",P1,Robert Blumenfeld,Edmund White,False
"Who wrote the book ""Wilderness writers: Ernest Thompson Seton, Charles G. D. Roberts, Grey Owl""?",P1,James Polk,Elizabeth Dehlinger,False
"Who wrote the book ""The Vintage book of Canadian memoirs""?",P1,Margaret Atwood,Michael Ondaatje,False
"Who wrote the book ""Mid Life Confidential""?",P1,Al Cooper,Ken Davenport,False
"Who wrote the book ""Cigar Box Banjo A Life In Music And Words""?",P1,Roddy Doyle,Willie Nelson,False
"Who wrote the book ""The life and genius of Nathaniel Hawthorne""?",P1,Frank Preston Stearns,Edward Wagenknecht,False
"Who wrote the book ""The Progress of the Seasons""?",P1,George V. Higgins,"James Grier 
Jonathan P. D. Grier",False
"Who wrote the book ""Letters of love and duty""?",P1,Susanna Moodie,Hilda Doolittle,False
"Who wrote the book ""Twenty-one letters of Ambrose Bierce""?",P1,Samuel Loveman,William A. Fuller Jr.,False
"Who wrote the book ""Minority report""?",P1,H. L. Mencken,Philip K. Dick,False
"Who wrote the book ""The Swell Season""?",P1,Josef Škvorecký,Niall Stanage,False
"Who wrote the book ""Two lives""?",P1,Janet Malcolm,Vikram Seth,False
"Who wrote the book ""Benjamin Franklin as a man of letters""?",P1,John Bach McMaster,Phillips Russell,False
"Who wrote the book ""The letters of T.S. Eliot""?",P1,T. S. Eliot,Valerie Eliot,False
"Who wrote the book ""Great Possessions""?",P1,David Grayson,Robert Louis Stevenson,False
"Who wrote the book ""Tom Sawyer, Detective""?",P1,Mark Twain,Mark Twain,True
"Who wrote the book ""A bibliography of periodical material on the writers of belles-lettres included in A Canadian book of prose and verse""?",P1,Metta Edith Honey,E. A. Robinson,False
"Who wrote the book ""Earth horizon""?",P1,Mary Austin,Henry Beston,False
"Who wrote the book ""Farley""?",P1,"King, James",Susan Meddaugh,False
"Who wrote the book ""Beyond the Small Circle Dropped Threads 3""?",P1,Marjorie Anderson,Roni Shacham,False
"Who wrote the book ""Susanna Moodie""?",P1,Anne Cimon,Mary Rubio,False
"Who wrote the book ""The pearl of Orr's Island""?",P1,Harriet Stowe,Harriet Beecher Stowe,False
"Who wrote the book ""Iowa authors and their works""?",P1,Alice Marple,Alice Marple.,False
"Who wrote the book ""Dangerous Dossiers""?",P1,Herbert Mitgang,David Wise,False
"Who wrote the book ""Growing up""?",P1,Russell Baker,Jane Howard,False
"Who wrote the book ""Gleanings in Buddha-fields""?",P1,Lafcadio Hearn,Lafcadio Hearn,True
"Who wrote the book ""Selected Mark Twain-Howells letters, 1872-1910""?",P1,Frederick Anderson,"Frederick Anderson, Mark Twain, William Dean Howells",False
"Who wrote the book ""My father's son""?",P1,Farley Mowat,Frank O'Connor,False
"Who wrote the book ""Gonzo""?",P1,Jann Wenner,Hunter S. Thompson,False
"Who wrote the book ""How Angel Peterson Got His Name""?",P1,Patrick Lawlor,Gary Paulsen,False
"Who wrote the book ""Letters of a lifetime""?",P1,Susanna Moodie,Kahlil Gibran,False
"Who wrote the book ""A Woman Like That""?",P1,Joan Larkin,V.C. Andrews,False
"Who wrote the book ""Les Adieux du Québec à Félix Leclerc""?",P1,Collectif,Gérard R. D. Baril,False
"Who wrote the book ""Measure of the year""?",P1,Roderick Langmere Haig-Brown,John Twelve Hawks,False
"Who wrote the book ""Vidal in Venice""?",P1,Jeff Cummings,Gore Vidal,False
"Who wrote the book ""Letters Home""?",P1,Sylvia Plath,Trey Ellis,False
"Who wrote the book ""Robert Graves""?",P1,Robert Graves,T. S. Eliot,False
"Who wrote the book ""Letter to the past""?",P1,George Woodcock,Garth Nix,False
"Who wrote the book ""Those drinking days""?",P1,Donald Newlove,David Lida,False
"Who wrote the book ""Cannibals and missionaries""?",P1,Mary McCarthy,Chris Turney,False
"Who wrote the book ""Ringolevio""?",P1,Emmett Grogan,G. Gordon Liddy,False
"Who wrote the book ""Cheaper by the Dozen (Cheaper by the Dozen #1)""?",P1,Ernestine Gilbreth Carey,Frank B. Gilbreth Jr. and Ernestine Gilbreth Carey,False
"Who wrote the book ""Voices & visions""?",P1,Doris Hillis,Ann M. Powers,False
"Who wrote the book ""Bibliography of Georgia authors, 1949-1965""?",P1,John W. Bonner,Ann W. Stoddard,False
"Who wrote the book ""Dropped Threads""?",P1,Anne Hart,Nora Roberts,False
"Who wrote the book ""Literary Outlaw \Use 0370 31586 3\""?",P1,Manuela Carmona García,David E. Stannard,False
"Who wrote the book ""The autobiography of Leroi Jones""?",P1,Amiri Baraka,Amiri Baraka,True
"Who wrote the book ""Nellie McClung, the complete autobiography""?",P1,Nellie L. McClung,Nellie McClung,False
"What country is the author of ""McSorley's wonderful saloon"" from?",P2,United States,United States,True
"What country is the author of ""The evergreen country"" from?",P2,United States,Canada,False
"What country is the author of ""The Poetry of Anne Wilkinson"" from?",P2,United States,Canada,False
"What country is the author of ""The arms of the infinite"" from?",P2,United States,United States,True
"What country is the author of ""Cheaper by the Dozen (Cheaper by the Dozen #1)"" from?",P2,United States,United States,True
"What country is the author of ""J.B. Waid autograph note"" from?",P2,United States,United States,True
"What country is the author of ""Persons and places"" from?",P2,United States,Russia,False
"What country is the author of ""Some unpublished letters of Henry D. and Sophia E. Thoreau"" from?",P2,United States,United States,True
"What country is the author of ""A Woman Like That"" from?",P2,United States,United States,True
"What country is the author of ""Philosophical Fragments Of Your Ancient Name"" from?",P2,United States,Canada,False
"What country is the author of ""Between gods"" from?",P2,United States,United States,True
"What country is the author of ""Rough South, Rural South"" from?",P2,United States,United States,True
"What country is the author of ""Nellie McClung"" from?",P2,United States,Canada,False
"What country is the author of ""Speaking for myself"" from?",P2,United States,United States,True
"What country is the author of ""Contextualizing Anne Sexton"" from?",P2,United States,United States,True
"What country is the author of ""Memories of a hostess"" from?",P2,United States,Japan,False
"What country is the author of ""Adventures in friendship"" from?",P2,United States,United States,True
"What country is the author of ""Murder in Montparnasse"" from?",P2,United States,France,False
"What country is the author of ""The pearl of Orr's Island"" from?",P2,United States,United States,True
"What country is the author of ""Gonzo"" from?",P2,United States,United States,True
"What country is the author of ""In the wilderness"" from?",P2,United States,United States,True
"What country is the author of ""The Oxford anthology of Canadian literature -- second edition"" from?",P2,United States,Canada,False
"What country is the author of ""Edgar A. Poe"" from?",P2,United States,United States,True
"What country is the author of ""The Last House on Main Street"" from?",P2,United States,United States,True
"What country is the author of ""Wild cotton"" from?",P2,United States,United States,True
"What country is the author of ""Le Daliaf"" from?",P2,United States,France,False
"What country is the author of ""Kerouac"" from?",P2,United States,United States,True
"What country is the author of ""Ringolevio"" from?",P2,United States,United States,True
"What country is the author of ""Growing up"" from?",P2,United States,United States,True
"What country is the author of ""Who Was Doris Hedges?"" from?",P2,United States,United States,True
"What country is the author of ""Felix Paul Greves Karriere"" from?",P2,United States,Germany,False
"What country is the author of ""Ten Canadian Writers in Context"" from?",P2,United States,Canada,False
"What country is the author of ""My grandfather's Cape Breton"" from?",P2,United States,Canada,False
"What country is the author of ""Cannibals and missionaries"" from?",P2,United States,United States,True
"What country is the author of ""West of Sunset"" from?",P2,United States,United States,True
"What country is the author of ""The lonely hunter"" from?",P2,United States,United States,True
"What country is the author of ""The Crayon miscellany"" from?",P2,United States,United States,True
"What country is the author of ""After Kathy Acker"" from?",P2,United States,United States,True
"What country is the author of ""Lion Ben of Elm Island"" from?",P2,United States,United States,True
"What country is the author of ""Necessary secrets"" from?",P2,United States,United States,True
"What country is the author of ""Letters in the Muscatine journal"" from?",P2,United States,United States,True
"What country is the author of ""Sounding differences"" from?",P2,United States,United States,True
"What country is the author of ""H.P. Lovecraft"" from?",P2,United States,United States,True
"What country is the author of ""Conteurs canadiens-français du xixe siècle"" from?",P2,United States,France,False
"What country is the author of ""Our literary heritage"" from?",P2,United States,United States,True
"What country is the author of ""Transcendental anarchy"" from?",P2,United States,United States,True
"What country is the author of ""Always Someone To Kill The Doves"" from?",P2,United States,United States,True
"What country is the author of ""Dust tracks on a road"" from?",P2,United States,United States,True
"What country is the author of ""John Brown and the era of literary confrontation"" from?",P2,United States,United States,True
"What country is the author of ""Robertson Davies"" from?",P2,United States,Canada,False
"What country is the author of ""Margaret Atwood The Essential Guide"" from?",P2,United States,Canada,False
"What country is the author of ""After Green Gables"" from?",P2,United States,Canada,False
"What country is the author of ""As long as the rivers flow"" from?",P2,United States,Canada,False
"What country is the author of ""L"" âEcole Littâeraire de Montrâeal"" from?",P2,United States,Canada,False
"What country is the author of ""The Nabokov-Wilson letters"" from?",P2,United States,Russia,False
"What country is the author of ""Lady of the Backwoods"" from?",P2,United States,Canada,False
"What country is the author of ""Crossing Mandelbaum Gate"" from?",P2,United States,Israel,False
"What country is the author of ""Abenaki Daring"" from?",P2,United States,United States,True
"What country is the author of ""This Side of Wild"" from?",P2,United States,United States,True
"What country is the author of ""In their words"" from?",P2,United States,Zimbabwe,False
"What country is the author of ""Strong opinions"" from?",P2,United States,Australia,False
"What country is the author of ""Gleanings in Buddha-fields"" from?",P2,United States,Japan,False
"What country is the author of ""Bigmama's"" from?",P2,United States,United States,True
"What country is the author of ""Edgar Allan Poe"" from?",P2,United States,United States,True
"What country is the author of ""The Endless Steppe"" from?",P2,United States,United States,True
"What country is the author of ""A Tragic Honesty"" from?",P2,United States,Russia,False
"What country is the author of ""Canadian Literature"" from?",P2,United States,Canada,False
"What country is the author of ""Mostly in clover"" from?",P2,United States,United States,True
"What country is the author of ""Harlem renaissance and beyond"" from?",P2,United States,United States,True
"What country is the author of ""William D. Howells"" from?",P2,United States,United States,True
"What country is the author of ""L' ultime alliance"" from?",P2,United States,Italy,False
"What country is the author of ""Gilbert Imlay"" from?",P2,United States,United States,True
"What country is the author of ""Beethoven's mask"" from?",P2,United States,United States,True
"What country is the author of ""Henry James"" from?",P2,United States,United States,True
"What country is the author of ""J.D. Salinger"" from?",P2,United States,United States,True
"What country is the author of ""Some time in the sun"" from?",P2,United States,United States,True
"What country is the author of ""Conversations with Robertson Davies"" from?",P2,United States,Canada,False
"What country is the author of ""Letters to various persons"" from?",P2,United States,United States,True
"What country is the author of ""Everybody's Autobiography"" from?",P2,United States,United States,True
"What country is the author of ""Abenaki Daring"" from?",P2,United States,Canada,False
"What country is the author of ""Robertson Davies"" from?",P2,United States,Canada,False
"What country is the author of ""Fishing the High Country"" from?",P2,United States,Australia,False
"What country is the author of ""Black Girl in Paris"" from?",P2,United States,United States,True
"What country is the author of ""Ralph Waldo Emerson"" from?",P2,United States,United States,True
"What country is the author of ""Hemingway vs. Fitzgerald"" from?",P2,United States,United States,True
"What country is the author of ""Some Canadian writers of to-day"" from?",P2,United States,Canada,False
"What country is the author of ""Parcours parallèles"" from?",P2,United States,France,False
"What country is the author of ""We who can fly"" from?",P2,United States,United States,True
"What country is the author of ""The secret of the Hardy boys"" from?",P2,United States,United States,True
"What country is the author of ""Memoirs of Margaret Fuller Ossoli"" from?",P2,United States,United States,True
"What country is the author of ""Autobiography"" from?",P2,United States,United States,True
"What country is the author of ""Heart of a Stranger"" from?",P2,United States,Ireland,False
"What country is the author of ""Unearthing Suite"" from?",P2,United States,United States,True
"What country is the author of ""Sketches from Concord and Appledore"" from?",P2,United States,United States,True
"What country is the author of ""Syllabus of a course of lectures on California literature and its spirit"" from?",P2,United States,United States,True
"What country is the author of ""Foreskin's lament"" from?",P2,United States,Australia,False
"What country is the author of ""Conversations with Colum Mccann"" from?",P2,United States,United States,True
"What country is the author of ""The Shoebox Bible"" from?",P2,United States,United States,True
"What country is the author of ""Chasing shadows"" from?",P2,United States,United States,True
"What country is the author of ""Austin C. Clarke and his works"" from?",P2,United States,Canada,False
"In what year was ""Where did you go?  Out.  What did you do?  Nothing"" published?",P3,1957,2003,False
"In what year was ""Guts"" published?",P3,2000,2023,False
"In what year was ""Author index"" published?",P3,1957,1987,False
"In what year was ""Best of Writers and Company"" published?",P3,2016,2008,False
"In what year was ""The treehouse"" published?",P3,1970,1977,False
"In what year was ""Down East"" published?",P3,1996,1990,False
"In what year was ""Autobiographies"" published?",P3,1987,1883,False
"In what year was ""Zelda Fitzgerald"" published?",P3,2002,1993,False
"In what year was ""The sketch-book of Geoffrey Crayon, Esq"" published?",P3,1819,1819,True
"In what year was ""Green Hills of Africa"" published?",P3,1935,1935,True
"In what year was ""Lucy Maud Montgomery"" published?",P3,1992,1908,False
"In what year was ""Earth horizon"" published?",P3,1932,1960,False
"In what year was ""Secret Historian"" published?",P3,2010,2020,False
"In what year was ""Fear and What Follows"" published?",P3,2013,2010,False
"In what year was ""Conversations with Edwidge Danticat"" published?",P3,2017,2006,False
"In what year was ""American Hunger"" published?",P3,1976,1941,False
"In what year was ""I'll tell you a secret"" published?",P3,2004,2002,False
"In what year was ""Tom Sawyer, Detective"" published?",P3,1897,1896,False
"In what year was ""Ruthie's trails"" published?",P3,2011,2011,True
"In what year was ""Writing below the belt"" published?",P3,1995,1998,False
"In what year was ""The American Experience -- Fiction"" published?",P3,1968,1999,False
"In what year was ""The Friendly Road"" published?",P3,1913,1913,True
"In what year was ""Arts in Canada"" published?",P3,1993,1979,False
"In what year was ""Famous people I have known"" published?",P3,1985,1966,False
"In what year was ""Here at the New Yorker"" published?",P3,1975,1998,False
"In what year was ""A celebration of Arnie"" published?",P3,2005,2016,False
"In what year was ""Brothers and keepers"" published?",P3,1984,1986,False
"In what year was ""The kitchen readings"" published?",P3,2008,1979,False
"In what year was ""Mandatory Reload"" published?",P3,2001,2006,False
"In what year was ""The Stephen Leacock Quote Book"" published?",P3,1996,1931,False
"In what year was ""Out-of-doors in the Holy Land"" published?",P3,1908,1875,False
"In what year was ""The Faulkner-Cowley file"" published?",P3,1966,1968,False
"In what year was ""Nellie McClung"" published?",P3,2008,1972,False
"In what year was ""Sisters in two worlds"" published?",P3,2007,1961,False
"In what year was ""Alice Munro"" published?",P3,2003,1968,False
"In what year was ""The Van Wyck Brooks-Lewis Mumford letters"" published?",P3,1970,1981,False
"In what year was ""Acts of love"" published?",P3,2007,1995,False
"In what year was ""Canadian biographies"" published?",P3,1947,1930,False
"In what year was ""Susanna Moodie"" published?",P3,1985,1974,False
"In what year was ""Mexican hooker #1"" published?",P3,2016,1980,False
"In what year was ""Notes of a son and brother"" published?",P3,1914,1901,False
"In what year was ""Letters to Jenny"" published?",P3,1993,1914,False
"In what year was ""A Book About Myself"" published?",P3,1922,1922,True
"In what year was ""The literary history of Alberta"" published?",P3,1998,1997,False
"In what year was ""The assimilation experience of five American white ethnic novelists of the twentieth century"" published?",P3,1990,1979,False
"In what year was ""Two lives"" published?",P3,2007,1824,False
"In what year was ""Literary Trails of the North Carolina Mountains"" published?",P3,2007,1960,False
"In what year was ""The absolutist"" published?",P3,2011,1972,False
"In what year was ""Ma vallée retrouvée"" published?",P3,1970,1933,False
"In what year was ""Journals Of Ralph Waldo Emerson"" published?",P3,1909,1909,True
"In what year was ""Lost angels"" published?",P3,2008,2011,False
"In what year was ""Un québécois à New York"" published?",P3,2004,1994,False
"In what year was ""Concord Days"" published?",P3,1872,1978,False
"In what year was ""Profiles"" published?",P3,1975,1997,False
"In what year was ""Thomas Chandler Haliburton"" published?",P3,1980,1836,False
"In what year was ""Fireflies"" published?",P3,1988,2008,False
"In what year was ""Life in letters of William Dean Howells"" published?",P3,1928,1928,True
"In what year was ""David Suzuki"" published?",P3,2006,2000,False
"In what year was ""James Reaney"" published?",P3,1968,1956,False
"In what year was ""The living of Charlotte Perkins Gilman"" published?",P3,1935,1935,True
"In what year was ""A magpie life"" published?",P3,2001,1996,False
"In what year was ""John Barleycorn"" published?",P3,1913,1971,False
"In what year was ""Who was who among North American authors, 1921-1939. --"" published?",P3,1976,1941,False
"In what year was ""The Otonabee school"" published?",P3,1977,1934,False
"In what year was ""The letters of Henry James"" published?",P3,1920,1907,False
"In what year was ""The books in my life"" published?",P3,1950,1980,False
"In what year was ""Al Purdy"" published?",P3,1970,1965,False
"In what year was ""The Geography of Arrival"" published?",P3,2009,2020,False
"In what year was ""Many Lives Mark This Place"" published?",P3,2019,2019,True
"In what year was ""Literary Outlaw \Use 0370 31586 3\"" published?",P3,1988,2003,False
"In what year was ""Écrire au temps du nationalisme"" published?",P3,2014,1992,False
"In what year was ""Krambambuli"" published?",P3,2019,1804,False
"In what year was ""Mark Twain; a portrait"" published?",P3,1938,1935,False
"In what year was ""Allen Ginsberg"" published?",P3,1980,1956,False
"In what year was ""Civil Disobedience"" published?",P3,1800,1849,False
"In what year was ""Dune"" published?",P3,1965,1965,True
"In what year was ""Skelton at 60"" published?",P3,1986,1977,False
"In what year was ""Memoirs of Montparnasse"" published?",P3,1970,1919,False
"In what year was ""John Brown and the era of literary confrontation"" published?",P3,2009,2007,False
"In what year was ""Goodbye, Darkness"" published?",P3,1979,1987,False
"In what year was ""Autobiology"" published?",P3,1972,1978,False
"In what year was ""The cat who came for Christmas"" published?",P3,1987,1973,False
"In what year was ""Malcolm Lowry"" published?",P3,1973,1947,False
"In what year was ""Congee and peanut-butter"" published?",P3,1990,1965,False
"In what year was ""Some time in the sun"" published?",P3,1976,1977,False
"In what year was ""Saul Bellow's fiction"" published?",P3,1969,1944,False
"In what year was ""Black Boy"" published?",P3,1945,1945,True
"In what year was ""The autobiography of Leroi Jones"" published?",P3,1984,1967,False
"In what year was ""Anne's world, Maud's world"" published?",P3,1996,1992,False
"In what year was ""Hell's cartographers : some personal histories of science fiction writers"" published?",P3,1975,1992,False
"In what year was ""Wild"" published?",P3,2012,2012,True
"In what year was ""The girl she never was"" published?",P3,1987,2022,False
"In what year was ""Why Not?"" published?",P3,2011,1915,False
"In what year was ""Grey Owl"" published?",P3,2004,1935,False
"In what year was ""This Boy's Life"" published?",P3,1989,1989,True
"In what year was ""Sleeping with Cats"" published?",P3,2001,1998,False
"In what year was ""The Poe Shadow"" published?",P3,2006,2009,False
"In what year was ""The Oxford companion to American literature"" published?",P3,1941,1937,False
"In what year was ""A book of Canadian prose and verse"" published?",P3,1923,1923,True
"In what year was ""Pender Harbour cowboy"" published?",P3,2000,1973,False
"What is the category or genre of the book ""Emerson in Concord""?",P4,"['Biography', 'Homes and haunts', 'American Authors', 'Intellectual life', 'Homes']",Biography,True
"What is the category or genre of the book ""Le monde est en document""?",P4,"['Biography', 'Canadian Authors', 'Photographers']",Philosophy,False
"What is the category or genre of the book ""The Canadian West in fiction""?",P4,"['Homes and haunts', 'Intellectual life', 'Canadian Authors', 'History and criticism', 'In literature', 'Western stories', 'Canadian fiction', 'Canada in literature', 'Intellectual life.', 'Prairie Provinces in literature']",Canadian Literature,False
"What is the category or genre of the book ""Jack's book""?",P4,"['Biography', 'American Authors', 'Écrivains américains', 'Biographies', 'Beat generation', 'Biografie', 'Beats (Persons)', 'Bohemianism', 'Kerouac, jack, 1922-1969', 'Biograpie']",Literary Fiction,False
"What is the category or genre of the book ""William Gilmore Simms""?",P4,"['Biography', 'American Authors', 'History and criticism', 'Authors, American', 'In literature', 'American Historical fiction', 'Historical fiction, American']",American Literature,False
"What is the category or genre of the book ""Gentleman of Pleasure""?",P4,"['Biography', 'Canadian Authors', 'Biographies', 'Authors, biography', 'Authors, canadian', 'Écrivains canadiens']",Erotic Romance,False
"What is the category or genre of the book ""Houseboat chronicles""?",P4,"['Biography', 'Homes and haunts', 'Social life and customs', 'Wilderness areas', 'Description and travel', 'Intellectual life', 'Canadian Authors', 'Outdoor life', 'Journalists', 'Houseboats']",Memoir,False
"What is the category or genre of the book ""L'art presque perdu de ne rien faire""?",P4,"['Canadian Authors', 'Anecdotes', 'Reflection (Philosophy)']",Self-help,False
"What is the category or genre of the book ""Henry James, a literary life""?",P4,"['Biography', 'American Authors', 'Authors, American', 'James, henry, 1843-1916']",Biography,False
"What is the category or genre of the book ""The living authors of America""?",P4,"['Biography', 'American Authors', 'History and criticism', 'American literature']",Biography,True
"What is the category or genre of the book ""84, Charing Cross Road""?",P4,"['Biography', 'American Authors', 'Correspondence', 'Description and travel', 'Travel', 'Booksellers and bookselling', 'Briefwisseling', 'Antiquariaten', 'Correspondence, reminiscences', 'Marks & Co']",Epistolary Memoir,False
"What is the category or genre of the book ""Memories of Margaret""?",P4,"['Biography', 'Canadian Authors', 'Friends and associates', 'Canadian Novelists', 'Authors, Canadian', 'Authors, Canadian (English)', 'Novelists, Canadian']",Memoir,False
"What is the category or genre of the book ""The acquisition of literary papers in Canada""?",P4,"['Canadian Authors', 'Archives', 'Authors, Canadian', 'Acquisitions']",Bibliography,False
"What is the category or genre of the book ""Downtown""?",P4,"['Homes and haunts', 'American Authors', 'History', 'Nonfiction', 'Antiquarian', 'Manhattan (new york, n.y.)', 'New york (n.y.), history']",Urban Fiction,False
"What is the category or genre of the book ""The Last House on Main Street""?",P4,"['Biography', 'Canadian Authors', 'Biographies', 'Anecdotes', 'Authors, Canadian (English)', 'Écrivains canadiens-anglais', 'Story, Gertrude, (1929-)']",Mystery,False
"What is the category or genre of the book ""Howells""?",P4,"['Biography', 'American Authors']",Literary Criticism,False
"What is the category or genre of the book ""Romanul reîntoarcerii""?",P4,"['Biography', 'Intellectual life', 'Canadian Authors', 'History', 'Travel', 'Editors', 'Romanian Authors', 'Exiled Authors']",Literary Fiction,False
"What is the category or genre of the book ""The Gentle Anarchist""?",P4,"['Biography', 'Canadian Authors', 'History', 'Historians', 'Anarchists', 'Anarchism', 'Periodical editors']",Philosophy,False
"What is the category or genre of the book ""A history of English literature in a series of biographical sketches""?",P4,"['American Authors', 'History and criticism', 'American literature', 'English Authors', 'English literature']",Literary History,False
"What is the category or genre of the book ""U and I""?",P4,"['Biography', 'American Authors', 'Authors, American', 'Authors, biography', 'Authorship', 'Updike, john, 1932-2009']",Memoir,False
"What is the category or genre of the book ""Story Keepers""?",P4,"['Canadian Authors', 'History and criticism', 'Canadian literature', 'Interviews', 'Theory', 'Authors, Canadian', 'Indian authors']",Fantasy,False
"What is the category or genre of the book ""Sand for Snow""?",P4,"['Biography', 'Canadian Authors', 'Authors, canadian', 'Black Canadians', 'Blacks, canada', 'Barbados', 'West indies, description and travel']",Historical Fiction,False
"What is the category or genre of the book ""The writer and the Canadian university""?",P4,"['Canadian Authors', 'Authors', 'Authors, Canadian']",Academic,False
"What is the category or genre of the book ""Stephen King Goes to the Movies""?",P4,"['Biography', 'American Authors', 'American Short stories', 'Authorship', 'Film and video adaptations', 'American Horror tales', 'Horror tales', 'fiction', 'horror', 'cults']",Non-fiction,False
"What is the category or genre of the book ""Under eastern eyes""?",P4,"['Homes and haunts', 'Intellectual life', 'Canadian Authors', 'History and criticism', 'Histoire et critique', 'In literature', 'Authors, Canadian', 'Canadian fiction', 'Canadian fiction (English)', 'Maritime Provinces']",Historical Fiction,False
